sEMG1,sEMG2,sEMG3,sEMG4,testing_labels
493,491,490,493,supination
494,492,490,494,supination
495,492,491,495,supination
495,492,491,496,supination
495,492,491,496,supination
496,492,490,497,supination
494,491,490,494,supination
493,491,491,493,supination
493,491,490,493,supination
494,492,490,494,supination
494,491,490,493,supination
495,490,490,494,supination
495,490,491,495,supination
495,491,490,493,supination
496,491,491,494,supination
496,492,491,494,supination
495,493,491,495,supination
494,494,491,497,supination
493,493,491,497,supination
493,493,491,495,supination
492,492,491,494,supination
493,493,491,496,supination
492,492,491,495,supination
492,491,491,494,supination
492,491,491,494,supination
493,492,492,493,supination
493,492,492,494,supination
493,492,491,495,supination
494,492,491,495,supination
494,493,491,495,supination
494,493,491,495,supination
495,493,491,497,supination
495,493,491,497,supination
494,493,491,495,supination
494,493,491,495,supination
496,493,491,496,supination
495,493,491,496,supination
495,492,491,495,supination
493,491,491,494,supination
493,491,490,494,supination
494,492,490,494,supination
493,492,490,494,supination
494,492,491,495,supination
494,492,491,495,supination
494,492,491,494,supination
493,492,492,492,supination
494,493,491,494,supination
495,493,491,498,supination
494,493,491,499,supination
494,493,490,496,supination
495,493,491,494,supination
495,492,490,495,supination
494,492,490,494,supination
494,492,490,494,supination
494,491,490,493,supination
494,491,490,495,supination
494,491,490,495,supination
494,491,491,495,supination
494,491,491,493,supination
494,492,491,494,supination
493,493,491,495,supination
494,494,491,495,supination
494,494,491,495,supination
495,494,491,495,supination
496,494,491,497,supination
495,493,491,498,supination
494,494,491,497,supination
494,494,492,497,supination
494,493,492,496,supination
494,493,491,494,supination
493,492,491,494,supination
493,492,491,494,supination
495,493,492,496,supination
495,493,492,495,supination
495,493,492,495,supination
495,494,492,495,supination
496,494,492,496,supination
495,493,492,496,supination
495,494,492,496,supination
495,493,491,497,supination
495,493,490,496,supination
495,494,492,496,supination
494,493,491,495,supination
495,494,492,495,supination
496,494,492,496,supination
495,494,492,496,supination
493,492,490,493,supination
494,492,491,493,supination
494,492,491,493,supination
496,493,491,495,supination
498,495,493,498,supination
499,496,493,499,supination
498,494,493,497,supination
497,495,493,498,supination
496,495,493,497,supination
498,496,492,499,supination
497,494,492,500,supination
495,494,493,499,supination
495,494,493,497,supination
495,494,493,495,supination
494,494,493,495,supination
494,494,493,494,supination
495,494,492,495,supination
495,494,492,494,supination
493,493,491,493,supination
493,492,490,494,supination
494,493,491,495,supination
496,495,492,496,supination
496,495,492,497,supination
496,495,492,498,supination
496,495,492,498,supination
496,495,492,498,supination
497,496,493,498,supination
496,495,492,498,supination
496,495,493,497,supination
496,495,493,496,supination
496,494,493,496,supination
497,494,493,497,supination
497,495,493,496,supination
497,495,493,497,supination
497,495,493,497,supination
498,495,493,498,supination
498,496,493,498,supination
498,496,493,499,supination
499,497,493,500,supination
499,498,493,502,supination
500,498,493,501,supination
499,497,493,500,supination
498,496,493,498,supination
498,496,493,496,supination
497,495,493,496,supination
497,494,494,497,supination
496,494,493,497,supination
496,495,493,497,supination
495,495,493,497,supination
495,496,493,496,supination
495,495,493,496,supination
496,495,492,496,supination
496,495,491,496,supination
495,494,491,497,supination
495,494,491,497,supination
495,494,491,497,supination
494,494,491,497,supination
494,494,491,497,supination
494,494,491,496,supination
494,494,491,496,supination
494,493,491,494,supination
495,493,491,495,supination
495,494,492,496,supination
494,493,491,496,supination
495,494,492,496,supination
496,494,491,495,supination
496,495,492,497,supination
496,494,492,498,supination
496,495,491,498,supination
495,494,491,497,supination
495,494,491,497,supination
495,493,490,497,supination
495,493,490,497,supination
495,494,490,497,supination
493,493,490,496,supination
494,492,489,495,supination
493,491,490,495,supination
495,492,490,493,supination
494,492,490,492,supination
495,492,489,494,supination
496,493,490,495,supination
496,493,490,495,supination
496,493,489,495,supination
498,493,489,497,supination
498,494,490,497,supination
497,492,489,496,supination
494,492,490,495,supination
492,492,490,494,supination
493,493,490,495,supination
493,492,490,494,supination
493,492,490,493,supination
492,492,490,493,supination
492,491,490,493,supination
492,491,490,493,supination
493,491,490,493,supination
493,492,490,493,supination
493,491,490,493,supination
493,492,490,495,supination
493,491,489,495,supination
494,493,490,496,supination
494,493,490,496,supination
494,493,490,496,supination
494,493,490,496,supination
494,493,490,496,supination
494,493,491,495,supination
493,492,490,494,supination
493,492,490,494,supination
493,492,490,494,supination
494,492,490,494,supination
494,492,490,495,supination
494,492,491,495,supination
494,492,490,496,supination
495,493,491,497,supination
496,494,491,498,supination
497,494,491,499,supination
497,494,491,497,supination
493,494,491,494,supination
492,493,490,493,supination
495,494,491,496,supination
496,494,491,496,supination
496,494,491,496,supination
497,495,492,496,supination
497,494,492,496,supination
497,495,492,496,supination
499,495,492,496,supination
499,495,493,496,supination
499,495,493,497,supination
501,496,494,500,supination
500,497,494,499,supination
498,496,494,499,supination
497,496,494,498,supination
497,497,494,498,supination
497,497,493,498,supination
497,497,494,499,supination
497,497,493,500,supination
496,496,493,499,supination
495,495,493,497,supination
494,495,494,497,supination
495,496,494,497,supination
496,495,493,497,supination
497,495,493,497,supination
497,495,493,497,supination
496,495,493,497,supination
497,495,492,498,supination
497,495,492,498,supination
496,495,491,498,supination
495,494,491,497,supination
495,495,491,497,supination
495,494,491,497,supination
495,494,491,497,supination
494,493,490,495,supination
494,493,490,496,supination
495,493,491,498,supination
495,493,490,496,supination
494,492,490,494,supination
494,492,490,494,supination
493,491,489,492,supination
493,492,490,493,supination
494,492,489,493,supination
495,493,489,494,supination
496,494,490,496,supination
495,493,490,494,supination
496,494,490,496,supination
497,495,490,498,supination
496,494,490,497,supination
495,493,490,496,supination
495,493,491,495,supination
496,493,490,495,supination
495,492,490,494,supination
493,492,490,494,supination
493,492,491,494,supination
493,492,490,495,supination
493,493,491,494,supination
493,493,490,494,supination
493,493,490,495,supination
494,494,490,496,supination
495,494,491,497,supination
495,494,491,496,supination
495,494,491,496,supination
495,494,491,496,supination
496,494,491,496,supination
495,493,491,495,supination
495,493,491,494,supination
495,493,491,494,supination
495,493,491,495,supination
495,493,491,495,supination
495,493,491,495,supination
495,494,491,495,supination
494,494,491,495,supination
495,494,492,497,supination
495,495,492,498,supination
495,495,491,497,supination
495,495,492,498,supination
495,494,492,498,supination
496,495,492,498,supination
497,496,492,497,supination
496,495,492,496,supination
496,495,492,497,supination
498,495,492,498,supination
497,495,492,494,supination
497,495,492,495,supination
497,496,492,497,supination
497,496,492,496,supination
496,495,492,496,supination
497,495,492,498,supination
499,496,492,499,supination
497,496,492,497,supination
495,496,492,497,supination
496,495,492,497,supination
497,496,492,497,supination
498,496,492,498,supination
496,495,492,498,supination
495,495,492,497,supination
495,495,492,496,supination
495,495,492,496,supination
495,495,492,496,supination
495,495,493,495,supination
496,495,492,495,supination
496,495,492,496,supination
497,495,492,497,supination
497,495,492,497,supination
498,496,492,498,supination
497,496,492,498,supination
496,496,492,498,supination
496,495,492,497,supination
496,495,492,498,supination
495,494,491,497,supination
495,494,492,497,supination
497,494,491,497,supination
497,494,491,496,supination
496,494,492,495,supination
496,494,491,495,supination
495,494,492,495,supination
495,494,491,494,supination
496,495,491,496,supination
497,495,492,498,supination
497,495,492,496,supination
497,496,492,497,supination
497,495,492,497,supination
497,496,492,498,supination
498,496,492,497,supination
498,496,492,497,supination
498,496,492,498,supination
498,495,492,498,supination
499,495,492,498,supination
499,495,492,499,supination
497,495,492,497,supination
497,495,493,495,supination
498,495,492,496,supination
497,496,493,497,supination
497,496,492,498,supination
497,496,492,498,supination
497,496,492,500,supination
496,497,493,499,supination
496,496,492,498,supination
496,496,493,497,supination
496,495,493,498,supination
495,495,493,497,supination
495,495,492,497,supination
496,495,492,497,supination
495,495,492,497,supination
495,495,492,496,supination
495,495,493,496,supination
496,495,492,496,supination
496,495,492,498,supination
497,495,492,498,supination
497,495,492,497,supination
497,495,492,498,supination
498,496,492,499,supination
498,496,492,498,supination
497,495,492,498,supination
496,495,492,497,supination
496,495,492,496,supination
496,494,492,497,supination
496,494,492,496,supination
496,494,492,495,supination
496,495,492,495,supination
496,494,491,496,supination
496,494,491,496,supination
497,495,492,497,supination
498,495,492,499,supination
497,495,492,499,supination
496,495,492,498,supination
497,496,492,498,supination
497,496,492,499,supination
497,496,492,499,supination
497,495,492,498,supination
497,495,492,499,supination
497,495,492,497,supination
497,495,492,495,supination
497,495,492,496,supination
498,494,492,497,supination
497,494,492,496,supination
496,494,492,495,supination
496,494,491,496,supination
495,494,490,495,supination
496,494,490,497,supination
496,494,490,497,supination
496,495,491,499,supination
496,495,490,496,supination
495,494,491,496,supination
495,494,491,496,supination
496,495,491,497,supination
495,494,491,496,supination
495,494,492,496,supination
495,494,491,495,supination
496,494,491,495,supination
496,494,491,495,supination
497,494,492,495,supination
498,495,492,496,supination
498,495,492,497,supination
