sEMG1,sEMG2,sEMG3,sEMG4,x,y,z,testing_labels
499,498,492,492,2658,-2726,1128,supination
498,501,496,495,2630,-2748,1076,supination
499,497,492,492,2640,-2790,1058,supination
498,501,494,491,2640,-2796,1044,supination
500,501,498,497,2624,-2778,1028,supination
498,501,493,494,2662,-2788,1042,supination
501,501,497,494,2650,-2762,1086,supination
499,498,492,493,2682,-2758,1122,supination
499,500,494,493,2688,-2746,1110,supination
498,502,493,493,2686,-2716,1100,supination
498,503,493,494,2688,-2712,1132,supination
498,498,492,493,2674,-2712,1116,supination
498,501,498,493,2664,-2666,1142,supination
499,498,492,494,2698,-2672,1096,supination
500,502,495,493,2692,-2732,1060,supination
499,497,492,494,2718,-2728,1076,supination
499,502,493,493,2754,-2748,1080,supination
500,502,492,493,2756,-2756,1082,supination
500,501,492,494,2760,-2762,1072,supination
498,498,492,492,2716,-2776,1056,supination
499,502,498,495,2708,-2798,1064,supination
499,499,492,493,2710,-2768,1054,supination
499,502,496,493,2730,-2746,1072,supination
499,497,492,493,2740,-2732,1066,supination
499,501,493,493,2728,-2718,1088,supination
500,502,493,494,2710,-2724,1068,supination
500,504,493,494,2688,-2700,1054,supination
499,501,492,493,2682,-2728,1072,supination
499,502,498,494,2666,-2740,1074,supination
498,498,492,494,2658,-2734,1088,supination
498,502,495,494,2686,-2762,1064,supination
500,498,492,493,2692,-2776,1074,supination
499,502,494,494,2644,-2808,1048,supination
498,502,494,493,2630,-2774,1112,supination
500,503,498,496,2634,-2762,1084,supination
498,502,492,493,2662,-2756,1088,supination
498,502,498,493,2628,-2738,1084,supination
499,503,492,495,2584,-2742,1096,supination
498,502,498,495,2586,-2730,1094,supination
498,499,492,494,2534,-2770,1068,supination
499,503,495,494,2534,-2794,1046,supination
498,502,495,493,2578,-2832,1000,supination
500,503,494,494,2636,-2866,1000,supination
499,503,493,494,2648,-2862,1028,supination
499,502,498,494,2654,-2842,1026,supination
501,502,492,496,2622,-2822,1076,supination
499,503,496,493,2602,-2820,1064,supination
499,499,492,493,2606,-2838,1072,supination
499,503,494,494,2626,-2834,1070,supination
498,502,494,493,2628,-2842,1022,supination
499,503,493,494,2604,-2826,1024,supination
499,504,493,494,2566,-2848,986,supination
500,498,492,493,2544,-2854,994,supination
500,501,492,497,2570,-2874,1002,supination
499,503,496,493,2620,-2900,990,supination
498,502,498,494,2668,-2900,986,supination
499,498,492,494,2704,-2918,992,supination
499,500,492,495,2696,-2912,1004,supination
499,504,495,493,2692,-2894,1042,supination
499,499,492,495,2670,-2890,1038,supination
499,503,493,493,2650,-2874,1038,supination
500,504,493,495,2632,-2846,1080,supination
498,504,493,494,2618,-2864,1098,supination
499,504,492,492,2586,-2852,1092,supination
500,504,498,497,2596,-2850,1038,supination
498,501,492,494,2600,-2834,1062,supination
499,503,496,493,2594,-2826,1082,supination
498,500,492,494,2584,-2816,1080,supination
498,504,495,493,2596,-2832,1092,supination
501,505,494,493,2652,-2820,1112,supination
501,504,493,496,2682,-2836,1108,supination
497,504,493,493,2660,-2822,1080,supination
500,505,498,495,2612,-2810,1088,supination
499,501,492,494,2564,-2820,1072,supination
500,504,496,494,2580,-2818,1104,supination
500,501,492,494,2574,-2838,1064,supination
499,504,494,494,2594,-2850,1070,supination
499,505,493,493,2618,-2854,1066,supination
499,505,494,494,2632,-2848,1052,supination
498,504,493,493,2654,-2842,1098,supination
500,505,493,495,2644,-2840,1086,supination
499,505,492,495,2622,-2822,1096,supination
499,504,496,494,2630,-2814,1118,supination
499,500,492,495,2622,-2782,1104,supination
498,505,494,493,2578,-2792,1112,supination
499,499,492,493,2524,-2786,1064,supination
499,506,492,494,2536,-2778,1118,supination
499,502,492,495,2552,-2790,1126,supination
501,503,492,493,2582,-2790,1124,supination
499,502,492,494,2584,-2794,1130,supination
498,504,495,493,2560,-2808,1170,supination
499,500,492,494,2584,-2818,1150,supination
500,505,494,494,2578,-2812,1176,supination
499,500,492,493,2596,-2826,1154,supination
499,506,493,495,2630,-2844,1136,supination
500,505,493,494,2646,-2880,1122,supination
499,505,492,493,2614,-2850,1156,supination
500,504,492,494,2590,-2854,1140,supination
500,505,498,494,2602,-2858,1140,supination
499,502,492,495,2578,-2868,1120,supination
500,505,495,494,2590,-2874,1126,supination
499,500,492,493,2592,-2912,1096,supination
500,506,494,494,2620,-2926,1064,supination
499,500,492,495,2644,-2898,1088,supination
499,505,493,493,2640,-2832,1142,supination
500,506,492,494,2606,-2806,1124,supination
498,505,498,494,2586,-2822,1104,supination
499,502,492,494,2578,-2840,1134,supination
500,506,496,494,2558,-2846,1112,supination
498,501,492,493,2508,-2816,1108,supination
498,506,494,494,2518,-2836,1146,supination
501,501,492,494,2544,-2828,1128,supination
498,505,493,493,2564,-2842,1150,supination
499,506,492,494,2568,-2876,1076,supination
500,506,498,496,2520,-2870,1134,supination
501,503,492,494,2552,-2864,1148,supination
500,506,496,494,2556,-2884,1142,supination
499,501,492,493,2590,-2908,1102,supination
499,506,494,493,2620,-2908,1082,supination
500,502,492,494,2566,-2902,1080,supination
498,505,495,493,2508,-2922,1066,supination
500,506,494,494,2496,-2910,1058,supination
499,506,494,494,2506,-2908,1058,supination
499,506,493,492,2500,-2900,1078,supination
500,507,498,496,2526,-2882,1082,supination
499,502,492,493,2544,-2894,1084,supination
499,506,495,493,2580,-2868,1082,supination
500,502,492,494,2588,-2862,1092,supination
498,505,494,493,2596,-2842,1050,supination
500,506,492,493,2642,-2846,1012,supination
499,505,498,494,2578,-2826,1004,supination
499,502,492,493,2560,-2810,1024,supination
500,507,495,495,2558,-2782,1050,supination
499,500,492,493,2552,-2788,1028,supination
498,506,493,492,2582,-2800,1054,supination
501,507,498,496,2596,-2834,1036,supination
498,502,492,492,2610,-2858,1056,supination
500,506,496,494,2648,-2854,1060,supination
499,506,495,494,2662,-2868,1084,supination
498,500,492,492,2676,-2888,1060,supination
500,506,493,494,2696,-2898,1070,supination
499,505,498,495,2696,-2880,1094,supination
498,504,492,493,2700,-2852,1162,supination
500,506,498,494,2676,-2830,1146,supination
499,502,492,493,2628,-2818,1114,supination
500,506,496,492,2606,-2820,1100,supination
499,506,495,496,2566,-2802,1110,supination
500,506,494,494,2554,-2820,1132,supination
499,506,494,494,2560,-2836,1100,supination
499,501,492,493,2572,-2846,1084,supination
499,506,493,493,2572,-2884,1090,supination
501,507,493,495,2488,-2858,1090,supination
499,506,493,492,2482,-2870,1076,supination
498,504,492,493,2506,-2902,1050,supination
500,507,498,496,2486,-2908,1028,supination
500,502,492,493,2496,-2876,1076,supination
502,506,495,495,2540,-2860,1056,supination
498,501,492,494,2474,-2860,1026,supination
500,505,494,492,2480,-2838,1028,supination
499,501,492,495,2444,-2836,1044,supination
499,505,495,495,2426,-2824,1078,supination
499,500,492,493,2474,-2826,1044,supination
499,506,493,494,2506,-2846,1006,supination
498,505,493,493,2532,-2866,1016,supination
499,506,492,492,2520,-2878,992,supination
499,506,495,494,2508,-2866,1010,supination
499,505,498,494,2516,-2884,976,supination
501,506,494,493,2564,-2902,960,supination
499,502,492,494,2552,-2890,972,supination
499,505,493,493,2534,-2884,974,supination
499,506,494,494,2538,-2876,984,supination
498,505,496,493,2518,-2802,1002,supination
500,501,492,493,2532,-2788,1016,supination
499,506,494,494,2566,-2778,1052,supination
497,505,494,494,2584,-2774,1060,supination
496,506,493,494,2608,-2758,1044,supination
502,507,492,495,2614,-2708,1082,supination
500,506,498,494,2602,-2710,1104,supination
500,501,492,492,2598,-2744,1104,supination
498,506,496,494,2606,-2790,1090,supination
499,501,492,492,2628,-2806,1072,supination
499,506,494,495,2636,-2810,1086,supination
497,506,494,492,2676,-2814,1092,supination
499,505,498,496,2688,-2806,1120,supination
501,506,492,494,2670,-2798,1164,supination
497,506,498,493,2670,-2804,1198,supination
498,502,492,493,2662,-2780,1162,supination
499,506,496,495,2640,-2804,1154,supination
498,505,494,493,2716,-2834,1180,supination
498,506,498,498,2692,-2854,1154,supination
502,507,493,496,2646,-2834,1132,supination
500,506,498,494,2578,-2824,1118,supination
500,503,492,495,2524,-2782,1200,supination
499,505,496,493,2514,-2786,1152,supination
497,505,494,494,2524,-2784,1186,supination
499,506,498,497,2536,-2800,1174,supination
498,506,493,493,2546,-2816,1152,supination
499,505,498,496,2558,-2846,1158,supination
499,502,492,495,2576,-2858,1160,supination
498,504,495,493,2554,-2890,1134,supination
500,506,495,495,2538,-2932,1122,supination
498,505,496,493,2534,-2950,1148,supination
499,500,492,493,2556,-2954,1128,supination
498,505,494,495,2560,-2936,1132,supination
498,505,494,493,2552,-2940,1148,supination
499,505,498,496,2582,-2956,1130,supination
501,506,493,495,2612,-2934,1128,supination
499,505,498,494,2584,-2960,1148,supination
499,502,492,494,2600,-2948,1128,supination
499,505,496,496,2578,-2914,1094,supination
499,505,495,494,2562,-2876,1142,supination
499,506,494,495,2564,-2876,1138,supination
499,504,493,493,2588,-2888,1134,supination
499,505,498,494,2594,-2916,1082,supination
499,505,492,493,2574,-2916,1084,supination
498,505,498,494,2586,-2930,1072,supination
499,502,492,493,2586,-2954,1096,supination
500,505,495,495,2596,-2930,1110,supination
499,504,494,494,2586,-2926,1084,supination
501,505,494,495,2590,-2926,1070,supination
498,504,494,493,2576,-2930,1082,supination
498,504,498,496,2542,-2918,1066,supination
501,506,493,495,2504,-2898,1110,supination
497,502,492,493,2544,-2886,1096,supination
499,504,498,494,2616,-2904,1098,supination
501,501,492,495,2642,-2920,1086,supination
497,505,496,493,2652,-2888,1152,supination
499,500,492,495,2610,-2872,1150,supination
499,504,495,494,2592,-2826,1156,supination
498,499,492,492,2580,-2834,1164,supination
501,506,493,494,2562,-2842,1168,supination
499,504,493,494,2570,-2844,1144,supination
499,503,492,494,2538,-2826,1164,supination
499,501,492,494,2496,-2814,1150,supination
498,504,496,493,2518,-2836,1176,supination
499,499,492,493,2518,-2866,1140,supination
500,505,493,495,2528,-2786,1086,supination
499,503,498,494,2600,-2842,1088,supination
499,501,492,494,2550,-2812,1146,supination
499,504,495,494,2524,-2812,1134,supination
498,498,492,493,2496,-2824,1118,supination
499,505,493,494,2518,-2842,1092,supination
499,503,493,494,2514,-2838,1106,supination
498,504,492,494,2520,-2846,1112,supination
499,501,492,494,2534,-2860,1090,supination
498,503,497,493,2584,-2848,1084,supination
499,499,492,493,2584,-2848,1094,supination
501,504,495,495,2554,-2828,1080,supination
499,498,492,493,2516,-2832,1062,supination
501,505,494,495,2476,-2832,1068,supination
498,498,492,494,2516,-2826,1068,supination
499,504,493,492,2520,-2806,1090,supination
498,502,492,495,2510,-2782,1096,supination
498,500,492,492,2520,-2770,1104,supination
499,500,492,494,2526,-2762,1112,supination
500,504,495,496,2546,-2812,1092,supination
498,498,492,493,2574,-2826,1076,supination
496,502,495,494,2580,-2828,1090,supination
501,498,492,493,2572,-2826,1068,supination
499,502,493,492,2584,-2876,1074,supination
499,504,493,495,2582,-2882,1050,supination
498,502,493,492,2606,-2894,1040,supination
498,502,492,491,2610,-2882,1022,supination
498,503,498,495,2598,-2882,1044,supination
500,499,492,494,2598,-2890,1040,supination
501,503,495,494,2624,-2836,1064,supination
498,497,492,493,2632,-2850,1032,supination
498,503,494,493,2616,-2874,1058,supination
498,503,493,495,2588,-2842,1048,supination
498,503,493,494,2580,-2816,1098,supination
499,501,492,495,2568,-2828,1092,supination
501,504,498,496,2580,-2870,1084,supination
497,499,492,492,2604,-2862,1108,supination
498,503,495,495,2620,-2840,1092,supination
499,497,492,493,2610,-2814,1132,supination
497,502,494,493,2602,-2818,1180,supination
499,503,492,495,2596,-2844,1170,supination
498,503,498,494,2610,-2864,1172,supination
497,498,492,492,2630,-2832,1164,supination
501,503,495,495,2654,-2854,1124,supination
497,497,492,494,2642,-2864,1118,supination
498,502,494,493,2600,-2888,1140,supination
496,497,492,494,2550,-2890,1152,supination
496,501,493,493,2554,-2916,1118,supination
500,503,492,495,2586,-2912,1166,supination
498,500,492,494,2574,-2886,1132,supination
497,499,492,492,2574,-2862,1138,supination
498,503,497,495,2552,-2856,1152,supination
499,496,492,494,2564,-2878,1142,supination
497,502,493,493,2552,-2870,1156,supination
499,502,498,497,2586,-2888,1092,supination
498,500,492,494,2594,-2892,1086,supination
499,502,498,494,2506,-2882,1084,supination
498,500,492,495,2508,-2872,1112,supination
496,500,495,494,2452,-2868,1158,supination
497,501,495,494,2460,-2910,1110,supination
499,496,492,493,2518,-2908,1162,supination
498,500,494,492,2538,-2876,1154,supination
498,496,492,495,2562,-2898,1132,supination
497,500,493,493,2564,-2880,1138,supination
498,501,492,493,2584,-2874,1128,supination
500,502,492,497,2580,-2888,1146,supination
497,497,492,493,2572,-2872,1100,supination
498,501,498,495,2552,-2858,1092,supination
498,497,492,495,2522,-2844,1112,supination
496,501,496,493,2540,-2858,1124,supination
498,496,492,495,2504,-2844,1122,supination
497,501,494,495,2528,-2874,1082,supination
498,496,492,494,2526,-2870,1092,supination
498,501,493,495,2580,-2840,1090,supination
497,499,493,494,2584,-2826,1116,supination
497,501,498,495,2554,-2844,1072,supination
497,497,492,495,2530,-2808,1102,supination
497,500,497,494,2518,-2816,1098,supination
498,496,492,495,2524,-2814,1090,supination
497,500,495,495,2554,-2806,1088,supination
497,495,492,493,2590,-2836,1086,supination
499,500,493,497,2604,-2834,1110,supination
498,500,493,495,2640,-2834,1084,supination
497,500,498,496,2634,-2840,1092,supination
498,499,492,495,2606,-2864,1082,supination
496,499,498,495,2614,-2872,1088,supination
499,495,492,495,2630,-2842,1128,supination
497,500,494,494,2618,-2838,1150,supination
498,495,492,493,2588,-2822,1112,supination
499,500,495,496,2582,-2816,1136,supination
496,494,492,493,2572,-2796,1160,supination
497,498,493,494,2574,-2770,1126,supination
496,498,492,495,2584,-2800,1118,supination
497,499,496,496,2568,-2796,1100,supination
500,494,492,497,2576,-2798,1130,supination
497,499,495,493,2576,-2824,1110,supination
497,492,492,493,2562,-2854,1054,supination
499,500,493,495,2562,-2842,1084,supination
495,492,492,493,2556,-2850,1102,supination
496,495,492,493,2530,-2862,1078,supination
498,495,492,495,2562,-2868,1044,supination
497,498,495,494,2592,-2848,1090,supination
499,494,492,495,2556,-2812,1108,supination
497,499,495,494,2580,-2812,1120,supination
496,492,492,493,2560,-2816,1108,supination
498,497,493,494,2562,-2800,1106,supination
495,497,493,495,2572,-2774,1158,supination
500,496,492,497,2596,-2774,1136,supination
494,494,492,493,2610,-2834,1122,supination
496,496,497,494,2636,-2846,1074,supination
496,492,492,493,2632,-2820,1066,supination
497,496,495,495,2600,-2828,1092,supination
496,491,492,493,2594,-2854,1084,supination
497,496,494,493,2632,-2914,1074,supination
496,490,492,494,2636,-2884,1076,supination
496,494,494,492,2672,-2868,1072,supination
498,495,493,494,2644,-2860,1098,supination
498,494,492,494,2608,-2854,1120,supination
498,491,492,495,2624,-2854,1132,supination
495,495,497,494,2636,-2848,1126,supination
496,490,492,493,2620,-2832,1120,supination
497,493,495,493,2594,-2824,1146,supination
499,489,492,495,2578,-2818,1144,supination
498,493,495,493,2540,-2830,1116,supination
496,493,494,493,2526,-2852,1096,supination
497,493,493,493,2574,-2860,1074,supination
496,493,493,493,2558,-2838,1098,supination
497,492,498,497,2548,-2846,1130,supination
497,490,492,493,2580,-2846,1156,supination
498,492,498,493,2592,-2836,1118,supination
496,489,492,494,2574,-2832,1100,supination
495,491,497,494,2522,-2832,1028,supination
498,487,492,494,2606,-2864,1146,supination
497,492,494,496,2592,-2804,1172,supination
494,486,492,494,2668,-2868,1092,supination
499,493,493,495,2580,-2836,1100,supination
496,490,492,493,2534,-2842,1108,supination
495,491,498,493,2512,-2812,1104,supination
496,489,492,492,2520,-2860,1100,supination
495,491,496,492,2536,-2832,1078,supination
496,486,492,495,2568,-2872,1092,supination
499,492,493,494,2582,-2850,1110,supination
497,492,493,493,2608,-2870,1068,supination
497,492,493,492,2604,-2852,1112,supination
495,492,493,494,2616,-2844,1102,supination
495,491,498,493,2640,-2844,1066,supination
496,487,492,492,2646,-2822,1100,supination
497,491,494,496,2604,-2840,1104,supination
496,486,492,491,2596,-2828,1110,supination
498,493,493,493,2604,-2816,1102,supination
498,493,493,491,2622,-2802,1118,supination
495,491,498,494,2598,-2820,1020,supination
495,489,492,492,2554,-2762,1118,supination
496,491,496,492,2576,-2782,1126,supination
496,488,492,493,2624,-2804,1122,supination
496,491,494,492,2668,-2818,1156,supination
496,492,494,491,2690,-2832,1108,supination
496,493,494,492,2688,-2872,1072,supination
498,492,493,494,2684,-2900,1050,supination
498,492,498,493,2660,-2894,1068,supination
496,490,492,496,2634,-2878,1092,supination
495,492,497,492,2632,-2862,1114,supination
497,489,492,492,2648,-2838,1126,supination
497,493,495,493,2640,-2854,1086,supination
496,492,494,493,2584,-2804,1104,supination
497,492,494,493,2552,-2778,1096,supination
498,493,493,492,2482,-2774,1130,supination
497,493,498,493,2466,-2808,1064,supination
496,491,492,493,2558,-2820,1104,supination
496,494,498,493,2572,-2824,1108,supination
497,491,492,492,2628,-2848,1072,supination
499,493,498,494,2614,-2858,1122,supination
496,489,492,493,2632,-2876,1062,supination
497,493,494,492,2658,-2896,1044,supination
497,494,493,492,2638,-2864,1066,supination
499,494,492,492,2604,-2874,1058,supination
497,492,492,493,2592,-2884,1052,supination
495,494,497,493,2570,-2884,1052,supination
496,490,492,492,2564,-2862,1080,supination
497,495,494,496,2600,-2804,1078,supination
498,490,492,491,2608,-2802,1132,supination
497,493,493,493,2594,-2838,1132,supination
495,490,492,493,2602,-2808,1150,supination
496,494,493,492,2586,-2742,1146,supination
496,493,492,492,2562,-2782,1178,supination
497,495,496,497,2616,-2838,1084,supination
493,490,492,489,2688,-2858,1064,supination
496,495,494,493,2656,-2894,1014,supination
498,490,492,494,2620,-2882,1016,supination
495,495,493,488,2606,-2820,1064,supination
499,496,498,493,2554,-2798,1088,supination
497,493,492,491,2592,-2822,1046,supination
499,493,492,492,2622,-2798,1096,supination
496,496,495,493,2606,-2790,1040,supination
495,490,492,488,2622,-2796,1086,supination
497,496,494,493,2614,-2814,1070,supination
495,490,492,492,2626,-2880,996,supination
496,493,492,491,2604,-2866,996,supination
497,497,493,493,2584,-2854,1014,supination
497,497,497,492,2574,-2820,1084,supination
