sEMG1,sEMG2,sEMG3,sEMG4,x,y,z,training_labels
500,504,497,493,-2714,-2856,1140,flexion
500,502,491,498,-2672,-2838,1144,flexion
500,501,491,495,-2636,-2864,1142,flexion
501,499,495,494,-2612,-2882,1150,flexion
500,501,489,491,-2614,-2894,1144,flexion
500,504,496,492,-2640,-2878,1124,flexion
501,502,495,496,-2670,-2878,1120,flexion
500,504,494,494,-2696,-2854,1146,flexion
501,504,497,493,-2704,-2830,1130,flexion
502,505,503,495,-2704,-2846,1164,flexion
498,502,499,493,-2698,-2838,1170,flexion
501,504,497,496,-2714,-2832,1160,flexion
498,502,498,497,-2690,-2804,1164,flexion
498,504,505,492,-2680,-2796,1184,flexion
502,498,494,492,-2662,-2804,1142,flexion
501,498,491,490,-2640,-2830,1154,flexion
500,503,493,495,-2664,-2818,1128,flexion
501,501,497,494,-2706,-2828,1140,flexion
500,503,491,493,-2678,-2808,1140,flexion
501,500,497,489,-2648,-2806,1128,flexion
502,506,486,493,-2610,-2794,1134,flexion
500,503,499,495,-2622,-2826,1120,flexion
501,503,498,494,-2632,-2812,1102,flexion
500,503,499,496,-2644,-2822,1122,flexion
500,503,496,494,-2604,-2816,1092,flexion
501,504,501,494,-2640,-2808,1132,flexion
500,503,502,495,-2668,-2800,1130,flexion
500,499,495,494,-2650,-2790,1096,flexion
499,498,494,496,-2618,-2778,1116,flexion
501,503,495,493,-2622,-2796,1140,flexion
500,502,494,496,-2616,-2804,1134,flexion
499,502,497,486,-2638,-2772,1140,flexion
500,504,495,494,-2644,-2782,1132,flexion
500,503,492,494,-2660,-2794,1136,flexion
500,503,500,494,-2622,-2820,1094,flexion
499,502,494,493,-2572,-2830,1088,flexion
499,502,498,493,-2544,-2804,1124,flexion
501,499,493,493,-2572,-2802,1148,flexion
500,500,491,488,-2614,-2804,1144,flexion
502,500,501,498,-2670,-2808,1126,flexion
501,504,490,491,-2676,-2810,1100,flexion
500,498,488,492,-2642,-2802,1078,flexion
501,503,494,493,-2590,-2814,1090,flexion
500,503,503,492,-2624,-2800,1130,flexion
499,503,496,493,-2594,-2808,1110,flexion
501,503,498,492,-2666,-2800,1098,flexion
500,502,492,496,-2704,-2786,1108,flexion
500,501,492,491,-2690,-2772,1128,flexion
500,502,499,496,-2716,-2792,1106,flexion
501,501,495,492,-2684,-2800,1116,flexion
501,496,489,492,-2658,-2818,1128,flexion
501,503,491,492,-2632,-2822,1128,flexion
497,495,492,482,-2604,-2802,1110,flexion
501,503,496,490,-2600,-2810,1130,flexion
500,502,497,492,-2598,-2834,1084,flexion
501,501,502,490,-2592,-2834,1086,flexion
502,503,497,496,-2584,-2838,1084,flexion
499,500,489,487,-2616,-2828,1088,flexion
501,502,501,491,-2692,-2844,1114,flexion
501,501,499,486,-2744,-2850,1084,flexion
500,501,496,495,-2758,-2870,1092,flexion
499,499,497,494,-2706,-2830,1124,flexion
500,501,495,491,-2708,-2808,1154,flexion
500,499,495,494,-2720,-2814,1150,flexion
501,502,491,494,-2714,-2808,1182,flexion
501,498,494,491,-2676,-2816,1158,flexion
500,503,486,494,-2644,-2818,1186,flexion
501,502,499,492,-2616,-2832,1190,flexion
501,501,496,493,-2636,-2834,1164,flexion
501,503,499,487,-2640,-2834,1164,flexion
501,501,495,496,-2650,-2886,1154,flexion
500,499,495,492,-2696,-2884,1116,flexion
501,497,500,493,-2694,-2878,1110,flexion
501,500,493,491,-2708,-2870,1124,flexion
500,501,489,495,-2676,-2864,1148,flexion
499,500,494,490,-2648,-2882,1138,flexion
502,501,495,493,-2592,-2878,1130,flexion
501,501,491,492,-2544,-2846,1120,flexion
500,500,496,489,-2578,-2830,1164,flexion
501,503,506,499,-2630,-2842,1164,flexion
500,500,497,493,-2658,-2838,1152,flexion
501,500,499,493,-2676,-2830,1112,flexion
501,501,504,496,-2650,-2866,1114,flexion
500,499,502,485,-2632,-2846,1114,flexion
503,501,494,492,-2592,-2842,1132,flexion
500,500,500,493,-2594,-2838,1106,flexion
499,501,495,490,-2608,-2836,1144,flexion
502,501,499,496,-2622,-2814,1172,flexion
501,501,490,499,-2620,-2812,1156,flexion
498,500,501,497,-2626,-2806,1132,flexion
500,499,494,492,-2682,-2832,1102,flexion
501,496,494,495,-2678,-2850,1088,flexion
499,499,494,493,-2640,-2820,1116,flexion
499,495,481,492,-2604,-2800,1146,flexion
501,502,496,495,-2614,-2796,1120,flexion
499,499,498,493,-2584,-2834,1114,flexion
501,500,497,495,-2558,-2836,1096,flexion
501,500,499,501,-2572,-2846,1118,flexion
499,499,493,493,-2616,-2842,1126,flexion
501,500,491,499,-2700,-2796,1164,flexion
500,500,504,492,-2690,-2822,1146,flexion
499,495,492,497,-2680,-2816,1098,flexion
498,496,492,492,-2650,-2820,1100,flexion
499,499,494,493,-2600,-2812,1110,flexion
500,497,494,493,-2638,-2804,1144,flexion
499,499,485,492,-2656,-2780,1188,flexion
500,495,496,481,-2654,-2768,1180,flexion
500,497,502,492,-2638,-2844,1146,flexion
501,500,503,490,-2668,-2868,1080,flexion
501,500,493,498,-2706,-2856,1044,flexion
500,498,494,492,-2724,-2824,1132,flexion
500,492,485,497,-2610,-2792,1200,flexion
501,501,489,495,-2546,-2838,1174,flexion
502,495,499,502,-2530,-2858,1102,flexion
499,497,491,490,-2576,-2830,1118,flexion
500,500,496,494,-2688,-2804,1104,flexion
498,495,492,494,-2786,-2794,1144,flexion
500,499,493,494,-2778,-2800,1136,flexion
501,497,496,494,-2756,-2810,1160,flexion
499,499,493,491,-2738,-2844,1094,flexion
500,500,495,497,-2710,-2820,1124,flexion
500,499,496,492,-2698,-2832,1122,flexion
500,499,500,495,-2668,-2832,1164,flexion
500,499,496,492,-2618,-2836,1152,flexion
501,495,494,492,-2626,-2812,1154,flexion
500,499,493,495,-2636,-2816,1138,flexion
499,493,495,494,-2642,-2826,1134,flexion
501,500,494,488,-2622,-2820,1140,flexion
499,498,496,494,-2646,-2798,1144,flexion
499,498,496,492,-2670,-2790,1142,flexion
501,500,492,491,-2688,-2814,1122,flexion
501,499,496,495,-2698,-2806,1118,flexion
500,498,493,494,-2708,-2804,1126,flexion
501,500,500,497,-2754,-2802,1106,flexion
499,498,489,492,-2774,-2822,1104,flexion
499,494,492,494,-2734,-2800,1112,flexion
501,495,493,494,-2704,-2820,1118,flexion
500,498,491,488,-2694,-2822,1132,flexion
500,495,491,498,-2648,-2820,1122,flexion
499,498,493,493,-2582,-2804,1134,flexion
500,495,494,493,-2584,-2820,1126,flexion
500,499,497,498,-2578,-2806,1148,flexion
499,498,495,495,-2578,-2802,1118,flexion
500,498,496,492,-2586,-2798,1128,flexion
500,499,497,493,-2644,-2810,1124,flexion
498,497,496,494,-2640,-2818,1116,flexion
500,499,489,495,-2640,-2834,1110,flexion
500,491,488,492,-2664,-2818,1146,flexion
499,495,488,484,-2670,-2818,1134,flexion
501,499,493,487,-2654,-2810,1126,flexion
499,495,495,494,-2638,-2850,1090,flexion
500,495,495,496,-2632,-2806,1126,flexion
502,499,491,490,-2658,-2820,1112,flexion
500,497,498,498,-2662,-2830,1114,flexion
499,497,491,491,-2662,-2802,1130,flexion
500,498,491,494,-2564,-2816,1144,flexion
501,498,483,496,-2592,-2824,1146,flexion
500,498,495,496,-2630,-2824,1146,flexion
500,496,495,492,-2668,-2830,1104,flexion
500,493,482,492,-2676,-2828,1084,flexion
500,497,512,493,-2684,-2838,1120,flexion
499,496,500,496,-2586,-2852,1188,flexion
498,497,495,492,-2686,-3006,340,supination
498,495,492,494,-2610,-3108,354,supination
496,496,491,493,-2640,-2976,58,supination
496,493,491,493,-2556,-3258,154,supination
496,499,493,496,-2500,-3302,246,supination
497,498,492,494,-2690,-2802,278,supination
502,493,491,491,-2882,-2896,264,supination
496,500,493,493,-3034,-3274,200,supination
493,494,490,493,-3060,-3276,196,supination
504,500,496,495,-2976,-3406,144,supination
496,496,492,491,-2926,-3020,246,supination
510,497,491,493,-2606,-3322,346,supination
495,500,498,494,-2588,-2998,522,supination
498,496,491,493,-2602,-3034,494,supination
496,499,497,493,-2516,-3222,364,supination
502,499,492,494,-2416,-3040,370,supination
496,499,497,494,-2354,-2902,436,supination
508,500,498,495,-2860,-1984,556,supination
491,497,492,494,-2490,-3318,106,supination
497,500,495,493,-2526,-2972,312,supination
504,497,492,494,-2650,-3058,342,supination
492,500,495,493,-2644,-2902,390,supination
499,496,491,493,-2604,-3160,422,supination
500,501,495,495,-2102,-2996,728,supination
498,500,494,493,-3526,-2908,278,supination
493,494,491,492,-2670,-3342,372,supination
500,501,496,494,-2650,-3098,524,supination
498,496,491,493,-2922,-2892,520,supination
498,502,499,496,-2640,-2494,106,supination
500,498,493,494,-3408,-3460,310,supination
499,496,492,493,-3316,-3152,256,supination
500,501,499,496,-3124,-2890,436,supination
498,496,491,492,-2890,-3032,408,supination
499,500,497,492,-2610,-2988,478,supination
496,498,493,494,-2342,-2990,564,supination
505,496,492,493,-1948,-2858,590,supination
498,500,496,493,-2026,-3246,454,supination
500,497,493,494,-2178,-2934,558,supination
495,499,496,493,-2292,-3128,590,supination
505,498,493,496,-2456,-3108,666,supination
500,501,498,492,-2632,-3110,534,supination
500,500,495,491,-2896,-2994,562,supination
502,496,493,493,-2916,-3234,472,supination
497,500,495,493,-2804,-3150,1004,supination
499,502,494,495,-2886,-3808,228,supination
505,501,494,491,-3084,-3282,462,supination
494,500,498,493,-2972,-3044,504,supination
498,502,493,492,-2978,-3258,472,supination
500,501,494,494,-2812,-3220,516,supination
504,501,493,492,-2708,-3062,532,supination
502,502,495,496,-2680,-3012,582,supination
505,501,498,493,-2598,-3038,620,supination
499,500,493,492,-2506,-3082,576,supination
497,495,493,493,-2364,-3238,608,supination
502,501,493,493,-2172,-3290,628,supination
498,501,493,494,-2098,-3362,690,supination
498,502,499,494,-2104,-3224,620,supination
499,501,493,491,-2206,-3418,550,supination
503,498,494,492,-2312,-3394,546,supination
499,498,493,492,-2252,-3424,504,supination
502,498,493,492,-2232,-3392,518,supination
500,502,501,495,-2170,-3320,624,supination
496,497,493,491,-2126,-3326,584,supination
498,500,498,492,-2238,-3480,474,supination
503,498,495,494,-1744,-3432,378,supination
500,497,492,491,-2036,-3628,582,supination
502,500,499,491,-2020,-3348,538,supination
506,498,491,493,-1882,-3390,528,supination
499,500,499,491,-1934,-3444,636,supination
500,498,494,492,-1978,-3564,582,supination
500,501,499,492,-1780,-3582,628,supination
500,501,498,492,-1810,-3624,610,supination
500,498,495,492,-1676,-3468,800,supination
500,501,500,490,-1686,-3534,580,supination
502,496,495,491,-2790,-3414,290,supination
501,501,500,495,-1820,-3690,304,supination
500,496,494,492,-1962,-3858,676,supination
502,501,498,490,-1596,-3584,746,supination
501,502,501,491,-1588,-3638,758,supination
499,495,498,492,-1896,-3896,604,supination
499,501,500,491,-670,-3878,794,supination
500,501,502,494,-1508,-3396,838,supination
501,498,498,491,-1290,-3548,750,supination
502,500,497,493,-1140,-3532,816,supination
499,501,502,492,-542,-3312,1290,supination
501,498,498,493,-1308,-3322,858,supination
500,502,504,493,-1240,-3414,892,supination
499,499,498,492,-1130,-3306,980,supination
503,503,504,492,-1302,-3408,930,supination
500,502,504,492,-1278,-3642,920,supination
502,500,499,491,-958,-3406,1274,supination
498,503,506,494,-1094,-3600,1122,supination
502,502,495,492,-1024,-3342,1182,supination
501,502,505,493,-962,-3474,1148,supination
502,499,501,494,-870,-3414,1238,supination
499,502,503,490,-814,-3628,1202,supination
499,504,504,494,-602,-3510,1294,supination
501,500,503,494,-602,-3740,1200,supination
501,503,503,493,-600,-3774,1238,supination
502,500,499,494,-500,-3730,1204,supination
499,505,502,497,-610,-3684,1262,supination
502,504,500,493,-454,-3790,1246,supination
503,504,508,495,-556,-3852,1198,supination
501,501,499,492,-594,-3832,1248,supination
502,503,505,495,-676,-3806,1344,supination
503,501,500,495,-668,-3640,1408,supination
503,503,503,495,-690,-3760,1482,supination
504,500,500,496,-610,-3750,1386,supination
501,503,503,496,-610,-3712,1572,supination
499,498,497,493,-620,-3772,1392,supination
503,504,502,495,-510,-3834,1392,supination
501,502,503,492,-310,-3680,1494,supination
503,503,501,494,-98,-3730,1372,supination
503,504,499,493,-168,-3464,1570,supination
501,502,502,492,-274,-3842,1370,supination
503,501,498,492,-238,-3572,1538,supination
502,504,503,493,-276,-3678,1622,supination
502,499,497,493,-272,-3618,1554,supination
504,503,500,494,-240,-3636,1494,supination
503,500,496,493,-186,-3558,1540,supination
503,503,500,497,-174,-3634,1526,supination
504,504,500,492,22,-3596,1528,supination
502,499,495,488,72,-3724,1574,supination
502,503,496,491,-60,-3492,1700,supination
503,503,501,493,-70,-3520,1656,supination
501,497,493,491,28,-3534,1696,supination
504,504,493,492,104,-3554,1624,supination
503,504,495,493,38,-3498,1544,supination
502,503,495,492,100,-3464,1694,supination
508,505,496,497,36,-3414,1716,supination
504,500,493,492,78,-3446,1698,supination
503,501,489,492,36,-3658,1546,supination
507,505,496,498,32,-3594,1612,supination
503,501,492,493,68,-3468,1656,supination
505,500,490,496,160,-3414,1708,supination
504,504,490,495,42,-3312,1706,supination
501,498,489,499,106,-3322,1622,supination
503,497,486,491,70,-3176,1690,supination
505,504,489,492,-2,-3312,1686,supination
503,502,478,492,190,-3238,1706,supination
505,502,486,493,108,-3240,1670,supination
504,503,492,493,298,-3230,1656,supination
504,500,486,495,310,-3358,1656,supination
504,503,489,494,432,-3264,1692,supination
503,503,488,495,546,-3324,1744,supination
502,502,490,494,602,-3488,1854,supination
506,503,492,499,760,-3596,1766,supination
503,495,484,494,760,-3490,1784,supination
504,497,486,496,826,-3688,1726,supination
507,499,487,496,844,-3786,1612,supination
502,501,486,495,882,-3764,1678,supination
495,494,483,488,1254,-3306,1662,supination
503,502,486,495,516,-3546,1426,supination
502,499,488,499,864,-3952,1502,supination
503,501,490,494,774,-3514,1676,supination
502,500,491,496,592,-3268,1794,supination
504,499,490,496,664,-3280,1752,supination
499,498,487,497,828,-3192,1774,supination
500,494,485,497,604,-3176,1778,supination
503,495,484,493,700,-3170,1752,supination
498,499,487,497,764,-3326,1716,supination
500,493,481,492,768,-3378,1794,supination
502,495,485,496,902,-3326,1786,supination
506,498,487,498,1220,-3436,1708,supination
502,499,488,495,1280,-3570,1602,supination
501,493,487,495,1340,-3700,1560,supination
504,497,489,497,1506,-3796,1686,supination
502,499,486,495,1684,-3860,1608,supination
502,497,491,498,1666,-3764,1610,supination
507,494,486,498,1584,-3698,1638,supination
504,497,490,493,1590,-3756,1656,supination
501,492,485,495,1478,-3618,1568,supination
502,494,486,498,1560,-3656,1508,supination
502,490,484,494,1622,-3540,1674,supination
503,498,489,497,1678,-3568,1624,supination
502,493,483,494,1718,-3534,1574,supination
502,495,491,501,1678,-3488,1646,supination
503,496,485,498,1794,-3466,1670,supination
501,492,488,495,1884,-3554,1558,supination
502,492,484,495,1848,-3526,1564,supination
499,496,488,497,1806,-3620,1476,supination
502,494,487,496,1844,-3462,1540,supination
501,494,485,497,1764,-3446,1572,supination
499,493,488,496,1766,-3412,1636,supination
498,484,483,496,1674,-3482,1494,supination
505,495,485,503,1820,-3346,1560,supination
500,487,479,494,1802,-3296,1652,supination
500,493,484,497,1758,-3360,1474,supination
500,494,484,495,1712,-3250,1592,supination
499,489,483,497,1642,-3176,1616,supination
502,489,484,496,1628,-3322,1616,supination
499,492,487,500,1878,-3348,1530,supination
499,491,486,497,2072,-3134,1606,supination
502,492,485,498,1994,-3350,1514,supination
497,489,489,497,1896,-3268,1486,supination
500,489,484,499,1956,-3258,1640,supination
500,491,490,497,2014,-3292,1582,supination
498,486,482,497,1834,-3366,1320,supination
496,489,488,498,1810,-3208,1488,supination
500,492,489,495,2080,-3090,1670,supination
500,489,485,497,1262,-1650,3282,supination
501,491,487,503,2570,-4022,954,supination
497,483,482,496,1554,-3178,1422,supination
498,490,486,495,2248,-3368,1126,supination
503,488,485,498,2544,-3134,1326,supination
501,488,492,498,1806,-3052,1474,supination
499,490,485,497,1668,-2794,1442,supination
496,488,491,498,2176,-3036,1362,supination
496,485,484,497,1820,-3064,1306,supination
499,487,494,500,1884,-3034,1414,supination
498,488,487,495,2022,-3192,1326,supination
498,488,485,498,2066,-3198,1322,supination
500,490,489,499,2172,-3190,1380,supination
495,486,491,498,2190,-3270,1326,supination
498,490,488,498,2190,-3282,1338,supination
495,481,486,496,2118,-3174,1244,supination
496,486,486,497,2114,-3120,1272,supination
499,485,486,497,2056,-3090,1304,supination
494,483,483,494,2090,-3072,1338,supination
494,482,487,495,2164,-3012,1368,supination
497,486,488,499,2176,-3072,1312,supination
493,481,487,495,2248,-3098,1316,supination
497,489,492,495,2188,-3108,1218,supination
497,481,487,497,2126,-3064,1206,supination
495,483,491,494,2036,-3034,1316,supination
497,487,489,502,2032,-3128,1316,supination
495,486,493,496,2112,-3098,1312,supination
495,481,487,497,2146,-3028,1284,supination
489,484,489,496,2166,-3046,1266,supination
495,481,487,494,2142,-2986,1200,supination
496,486,488,497,2094,-3014,1260,supination
498,485,497,499,2012,-2926,1304,supination
498,482,487,494,1994,-2932,1310,supination
493,486,490,495,2090,-3016,1268,supination
497,484,490,501,2174,-3084,1232,supination
491,485,492,497,2200,-3092,1292,supination
496,486,489,496,2136,-3162,1222,supination
495,486,497,495,2136,-3172,1180,supination
496,481,489,497,2160,-3098,1248,supination
492,485,493,495,2118,-3206,1262,supination
499,481,489,499,2166,-3266,1242,supination
498,487,493,495,2248,-3340,1190,supination
494,486,492,494,2188,-3262,1196,supination
490,484,488,493,2174,-3176,1218,supination
493,484,488,497,8,-2512,250,supination
495,484,494,499,1930,-3150,1320,supination
491,484,491,495,2182,-2934,1384,supination
494,482,490,495,2144,-3026,1332,supination
492,484,493,495,2102,-2998,1350,supination
493,480,489,495,2176,-2956,1376,supination
494,485,493,497,2194,-3028,1346,supination
491,479,486,492,2182,-3172,1314,supination
495,485,490,495,2182,-3210,1296,supination
490,482,490,493,2244,-3170,1332,supination
491,482,490,493,2230,-3120,1284,supination
495,484,491,497,2292,-3166,1280,supination
492,485,492,496,2340,-3162,1264,supination
491,482,490,493,2296,-3128,1216,supination
488,483,495,495,2250,-3068,1262,supination
494,481,491,494,2280,-2994,1310,supination
492,483,493,494,2132,-2980,1266,supination
494,478,491,496,2130,-2882,1424,supination
492,483,491,493,2100,-2902,1364,supination
491,479,491,496,2078,-2910,1280,supination
497,484,491,500,2116,-2914,1300,supination
491,483,486,492,2124,-3066,1294,supination
494,483,492,497,2142,-3160,1222,supination
494,480,493,493,2268,-3184,1260,supination
493,481,489,494,2286,-3198,1278,supination
491,481,491,493,2392,-3150,1332,supination
491,483,494,493,2328,-3150,1306,supination
493,478,490,494,2294,-3122,1300,supination
488,484,493,496,2232,-3048,1392,supination
489,483,490,489,2196,-3006,1310,supination
491,484,489,493,2150,-2994,1230,supination
490,483,495,494,2212,-2984,1310,supination
492,483,495,493,2270,-3016,1328,supination
492,480,490,494,2334,-3100,1304,supination
494,485,494,497,2296,-3134,1290,supination
491,483,492,491,2284,-3150,1276,supination
493,484,492,495,2240,-3148,1282,supination
486,481,490,489,2318,-3108,1326,supination
491,483,496,493,2294,-3130,1276,supination
492,480,492,494,2296,-3060,1278,supination
491,482,490,494,2262,-3026,1380,supination
492,484,495,494,2252,-2978,1366,supination
488,481,488,491,2240,-2988,1406,supination
491,484,497,493,2198,-3014,1420,supination
491,480,492,493,2210,-3030,1424,supination
491,484,494,491,2304,-3050,1420,supination
493,485,492,493,2356,-3090,1398,supination
490,484,497,493,2332,-3092,1356,supination
489,481,491,492,2286,-3036,1434,supination
490,485,496,493,2266,-3034,1408,supination
491,480,496,493,2238,-3094,1378,supination
490,483,491,491,2196,-3150,1328,supination
492,480,493,493,2244,-3130,1386,supination
490,483,494,492,2280,-3070,1440,supination
491,479,491,491,2246,-3026,1462,supination
490,484,490,493,2250,-3018,1440,supination
489,484,491,492,2226,-3072,1370,supination
490,483,493,493,2234,-3076,1322,supination
492,483,498,492,2202,-3074,1360,supination
491,483,493,493,2234,-3052,1392,supination
487,482,496,492,2190,-3080,1344,supination
487,479,491,491,2170,-3048,1308,supination
491,484,496,494,2134,-3052,1314,supination
490,479,491,490,2204,-3092,1330,supination
490,484,495,493,2210,-3054,1288,supination
490,484,491,491,2192,-3072,1290,supination
489,483,501,493,2108,-3074,1264,supination
493,483,494,494,2122,-3046,1310,supination
490,485,498,492,2124,-3032,1400,supination
488,480,492,491,2148,-3022,1376,supination
489,484,497,495,2184,-2982,1370,supination
