sEMG1,sEMG2,sEMG3,sEMG4,x,y,z,training_labels
499,493,492,494,-2786,-2750,1058,flexion
499,496,494,491,-2802,-2762,1050,flexion
501,498,498,495,-2798,-2774,1058,flexion
499,497,495,491,-2778,-2768,1072,flexion
501,497,498,483,-2754,-2740,1092,flexion
499,497,494,492,-2762,-2758,1096,flexion
500,496,498,487,-2716,-2778,1090,flexion
499,496,498,495,-2710,-2768,1086,flexion
500,494,492,489,-2724,-2764,1070,flexion
500,491,492,488,-2732,-2794,1074,flexion
500,495,492,491,-2738,-2776,1078,flexion
500,497,494,495,-2752,-2762,1084,flexion
501,497,492,496,-2772,-2770,1108,flexion
500,496,496,494,-2752,-2758,1090,flexion
499,496,493,482,-2780,-2758,1088,flexion
501,498,495,494,-2750,-2758,1104,flexion
499,497,498,492,-2724,-2754,1102,flexion
501,496,496,489,-2724,-2740,1128,flexion
500,492,492,495,-2716,-2762,1100,flexion
498,493,492,492,-2700,-2766,1118,flexion
500,498,493,491,-2712,-2766,1090,flexion
500,492,492,492,-2734,-2758,1090,flexion
499,496,493,489,-2774,-2756,1090,flexion
501,494,492,492,-2790,-2778,1096,flexion
500,498,493,490,-2788,-2762,1108,flexion
500,495,495,491,-2790,-2750,1104,flexion
501,498,493,492,-2770,-2768,1088,flexion
500,496,496,483,-2748,-2784,1094,flexion
500,496,493,494,-2742,-2752,1102,flexion
499,497,496,497,-2732,-2780,1098,flexion
499,497,498,494,-2740,-2764,1104,flexion
501,496,492,492,-2742,-2754,1114,flexion
499,492,492,494,-2760,-2760,1094,flexion
500,496,492,494,-2754,-2750,1096,flexion
500,497,493,495,-2768,-2762,1080,flexion
500,494,492,493,-2730,-2760,1110,flexion
501,497,493,493,-2738,-2752,1084,flexion
500,497,493,493,-2760,-2738,1092,flexion
500,497,497,490,-2794,-2750,1092,flexion
500,498,493,490,-2792,-2752,1068,flexion
499,497,496,492,-2768,-2768,1078,flexion
500,497,498,496,-2754,-2764,1080,flexion
500,498,497,491,-2744,-2746,1070,flexion
498,491,492,492,-2750,-2746,1080,flexion
500,495,492,499,-2750,-2742,1096,flexion
499,496,494,482,-2754,-2744,1074,flexion
501,493,492,494,-2734,-2744,1080,flexion
500,497,493,496,-2756,-2754,1074,flexion
500,494,492,492,-2764,-2752,1096,flexion
501,498,493,496,-2762,-2746,1074,flexion
501,497,498,494,-2750,-2720,1084,flexion
500,497,493,493,-2754,-2732,1086,flexion
499,496,498,490,-2764,-2756,1086,flexion
500,498,494,494,-2730,-2772,1092,flexion
499,495,492,492,-2716,-2768,1088,flexion
501,492,492,493,-2736,-2742,1088,flexion
501,498,492,498,-2772,-2752,1092,flexion
499,491,492,492,-2780,-2778,1060,flexion
501,498,492,495,-2814,-2774,1070,flexion
500,496,495,492,-2794,-2748,1076,flexion
501,497,493,489,-2782,-2740,1086,flexion
500,496,496,495,-2752,-2738,1078,flexion
499,495,493,492,-2736,-2736,1122,flexion
501,497,495,491,-2700,-2754,1100,flexion
499,496,498,480,-2704,-2786,1074,flexion
498,496,496,492,-2718,-2770,1092,flexion
499,497,493,492,-2738,-2774,1088,flexion
499,493,492,491,-2742,-2782,1080,flexion
499,496,493,493,-2766,-2772,1078,flexion
501,494,492,493,-2762,-2766,1074,flexion
499,496,493,494,-2742,-2748,1080,flexion
499,496,498,491,-2774,-2736,1060,flexion
500,497,494,496,-2792,-2730,1092,flexion
499,494,498,488,-2776,-2734,1084,flexion
502,497,494,490,-2754,-2728,1078,flexion
499,495,498,480,-2774,-2754,1072,flexion
500,493,492,491,-2762,-2742,1072,flexion
499,492,492,497,-2748,-2748,1074,flexion
498,495,493,490,-2728,-2756,1080,flexion
501,497,494,492,-2742,-2772,1084,flexion
499,493,492,492,-2756,-2778,1078,flexion
499,497,494,489,-2746,-2784,1074,flexion
500,496,492,495,-2766,-2758,1082,flexion
499,496,494,491,-2780,-2756,1086,flexion
500,496,498,488,-2752,-2774,1080,flexion
502,498,494,497,-2730,-2736,1116,flexion
500,497,498,496,-2712,-2740,1102,flexion
500,496,498,495,-2706,-2742,1098,flexion
499,496,492,491,-2756,-2740,1088,flexion
498,490,492,491,-2760,-2744,1102,flexion
500,497,492,495,-2770,-2764,1080,flexion
500,497,495,494,-2800,-2768,1074,flexion
499,496,492,491,-2826,-2744,1088,flexion
500,496,493,493,-2810,-2754,1092,flexion
498,493,492,489,-2798,-2750,1088,flexion
499,495,494,491,-2784,-2720,1102,flexion
501,497,498,493,-2776,-2754,1058,flexion
500,496,494,496,-2760,-2762,1082,flexion
499,497,498,490,-2768,-2752,1072,flexion
499,495,495,492,-2730,-2732,1090,flexion
500,497,493,484,-2794,-2784,1046,flexion
499,491,492,491,-2748,-2778,1066,flexion
500,496,493,485,-2736,-2758,1056,flexion
500,492,492,498,-2742,-2760,1064,flexion
500,496,493,496,-2748,-2712,1068,flexion
500,497,497,487,-2772,-2736,1050,flexion
500,497,493,499,-2778,-2746,1082,flexion
499,498,497,491,-2758,-2732,1052,flexion
499,496,493,490,-2778,-2700,1066,flexion
500,497,498,493,-2790,-2692,1074,flexion
499,496,498,495,-2816,-2726,1066,flexion
500,494,492,492,-2806,-2734,1080,flexion
501,490,492,492,-2774,-2724,1030,flexion
499,496,492,488,-2750,-2736,1070,flexion
499,497,493,497,-2718,-2762,1054,flexion
499,494,492,497,-2704,-2770,1044,flexion
499,495,494,492,-2704,-2752,1062,flexion
502,496,492,494,-2708,-2722,1058,flexion
498,496,497,488,-2742,-2740,1060,flexion
499,495,494,493,-2762,-2734,1066,flexion
500,497,498,493,-2820,-2732,1050,flexion
498,496,498,494,-2804,-2728,1056,flexion
500,498,497,494,-2792,-2732,1030,flexion
500,491,492,484,-2790,-2740,1036,flexion
499,495,492,496,-2760,-2748,1038,flexion
500,496,493,475,-2750,-2732,1016,flexion
500,493,492,493,-2778,-2738,1040,flexion
500,498,493,495,-2802,-2716,1054,flexion
499,496,497,493,-2782,-2732,1048,flexion
498,497,493,491,-2798,-2746,1080,flexion
499,498,496,492,-2774,-2724,1084,flexion
500,497,493,493,-2718,-2754,1070,flexion
499,496,498,488,-2698,-2728,1080,flexion
498,496,494,486,-2712,-2754,1080,flexion
500,497,492,493,-2726,-2736,1086,flexion
499,492,492,496,-2758,-2738,1078,flexion
499,493,492,490,-2804,-2734,1054,flexion
499,490,492,497,-2824,-2734,1042,flexion
500,494,492,492,-2804,-2726,1030,flexion
499,496,493,494,-2772,-2718,1030,flexion
498,495,492,488,-2746,-2758,1038,flexion
498,496,494,495,-2752,-2738,1058,flexion
500,497,498,495,-2740,-2728,1032,flexion
500,499,494,494,-2728,-2732,1034,flexion
499,497,498,490,-2724,-2726,1050,flexion
499,496,494,492,-2710,-2740,1020,flexion
499,496,498,486,-2718,-2770,1050,flexion
499,492,492,490,-2722,-2778,1058,flexion
498,496,492,491,-2772,-2740,1054,flexion
501,493,492,494,-2792,-2748,1062,flexion
499,494,492,494,-2808,-2762,1026,flexion
498,497,494,492,-2830,-2750,1066,flexion
499,496,492,492,-2802,-2752,1058,flexion
498,495,494,490,-2750,-2758,1058,flexion
498,496,492,490,-2760,-2760,1058,flexion
500,498,494,493,-2792,-2710,1054,flexion
499,493,498,495,-2762,-2696,1062,flexion
500,497,495,492,-2734,-2778,1094,flexion
500,499,493,493,-2738,-2750,1056,flexion
498,496,498,493,-2714,-2760,1088,flexion
499,490,492,489,-2728,-2722,1098,flexion
498,493,493,488,-2764,-2714,1080,flexion
500,491,492,492,-2764,-2726,1066,flexion
499,496,492,486,-2758,-2732,1064,flexion
498,498,494,495,-2786,-2758,1024,flexion
500,497,492,488,-2790,-2752,1046,flexion
499,496,493,495,-2808,-2756,1054,flexion
497,496,497,491,-2814,-2772,1064,flexion
498,496,494,490,-2782,-2772,1072,flexion
497,495,498,494,-2746,-2766,1068,flexion
498,495,494,491,-2730,-2778,1066,flexion
498,496,498,494,-2722,-2756,1076,flexion
498,495,498,497,-2756,-2752,1082,flexion
499,494,492,495,-2794,-2744,1080,flexion
499,492,492,491,-2812,-2742,1070,flexion
499,496,492,490,-2812,-2744,1054,flexion
498,497,494,492,-2790,-2746,1054,flexion
498,495,492,493,-2756,-2728,1078,flexion
499,498,493,492,-2746,-2744,1064,flexion
500,497,498,493,-2726,-2744,1080,flexion
498,496,494,491,-2712,-2750,1064,flexion
500,499,498,499,-2744,-2746,1030,flexion
499,497,494,495,-2744,-2746,1084,flexion
497,496,498,475,-2736,-2752,1080,flexion
499,491,492,493,-2748,-2756,1064,flexion
498,497,493,488,-2766,-2722,1066,flexion
498,494,492,497,-2794,-2766,1056,flexion
498,496,493,494,-2778,-2746,1052,flexion
498,497,497,486,-2754,-2746,1074,flexion
499,497,493,494,-2732,-2762,1070,flexion
499,497,498,496,-2712,-2752,1072,flexion
498,497,494,494,-2708,-2780,1064,flexion
499,497,498,498,-2722,-2764,1084,flexion
499,495,493,495,-2752,-2736,1084,flexion
498,496,498,483,-2736,-2724,1066,flexion
499,498,498,496,-2764,-2730,1070,flexion
498,493,492,494,-2794,-2724,1080,flexion
499,495,493,493,-2760,-2710,1066,flexion
499,496,492,493,-2758,-2754,1082,flexion
497,492,492,487,-2770,-2746,1064,flexion
498,493,493,494,-2740,-2752,1058,flexion
498,489,494,494,-2702,-2754,1106,flexion
498,497,492,493,-2674,-2778,1076,flexion
500,497,496,495,-2732,-2788,1052,flexion
499,496,493,495,-2624,-2828,1024,flexion
498,496,498,494,-2640,-2766,1086,flexion
499,495,498,493,-2682,-2744,1070,flexion
499,489,492,492,-2728,-2766,1080,flexion
498,497,492,495,-2756,-2758,1054,flexion
499,491,492,486,-2830,-2730,1072,flexion
499,496,493,491,-2810,-2732,1034,flexion
498,491,492,496,-2864,-2732,1044,flexion
498,493,493,494,-2858,-2690,1068,flexion
498,495,498,492,-2816,-2700,1074,flexion
499,495,493,497,-2752,-2712,1062,flexion
500,495,497,493,-2736,-2712,1084,flexion
499,496,494,491,-2746,-2728,1080,flexion
499,494,498,491,-2734,-2744,1076,flexion
498,497,498,498,-2718,-2762,1036,flexion
500,495,492,498,-2712,-2756,1090,flexion
498,491,492,493,-2762,-2770,1016,flexion
499,493,492,491,-2678,-2760,1052,flexion
499,495,493,497,-2678,-2736,1076,flexion
497,492,492,492,-2756,-2754,1082,flexion
500,498,493,492,-2780,-2764,1060,flexion
499,498,498,494,-2756,-2746,1070,flexion
498,493,494,493,-2798,-2746,1046,flexion
500,499,498,490,-2800,-2724,1038,flexion
499,496,495,494,-2798,-2730,1088,flexion
499,496,498,480,-2808,-2744,1066,flexion
499,493,492,497,-2844,-2746,1078,flexion
499,495,493,484,-2808,-2764,1090,flexion
500,492,492,496,-2756,-2720,1096,flexion
499,498,493,487,-2728,-2722,1106,flexion
498,493,492,494,-2716,-2730,1098,flexion
499,496,493,489,-2752,-2754,1106,flexion
498,495,497,494,-2748,-2764,1106,flexion
498,495,493,495,-2740,-2756,1080,flexion
498,496,497,493,-2766,-2772,1104,flexion
498,496,496,491,-2778,-2770,1092,flexion
499,495,498,493,-2778,-2740,1100,flexion
499,497,496,500,-2772,-2748,1094,flexion
498,487,492,494,-2734,-2736,1080,flexion
498,493,492,494,-2770,-2728,1080,flexion
500,499,493,491,-2804,-2754,1078,flexion
498,491,492,492,-2832,-2738,1090,flexion
499,498,492,499,-2834,-2762,1066,flexion
498,497,496,494,-2774,-2772,1074,flexion
498,496,493,491,-2750,-2744,1084,flexion
499,495,497,491,-2742,-2746,1084,flexion
498,495,493,492,-2774,-2772,1090,flexion
498,494,495,494,-2758,-2746,1074,flexion
498,496,498,495,-2732,-2714,1088,flexion
498,497,496,494,-2722,-2734,1076,flexion
498,490,492,494,-2748,-2740,1086,flexion
498,493,492,497,-2778,-2728,1100,flexion
498,497,494,479,-2822,-2706,1094,flexion
499,495,492,495,-2816,-2706,1094,flexion
499,496,494,490,-2808,-2750,1086,flexion
498,492,492,495,-2774,-2750,1076,flexion
498,496,494,495,-2752,-2740,1084,flexion
499,498,498,498,-2728,-2728,1088,flexion
498,497,495,491,-2756,-2738,1074,flexion
498,496,498,492,-2792,-2738,1070,flexion
498,491,492,485,-2786,-2726,1086,flexion
499,494,492,495,-2788,-2714,1086,flexion
497,491,492,487,-2808,-2746,1080,flexion
500,496,492,493,-2794,-2740,1076,flexion
500,495,494,494,-2820,-2734,1070,flexion
497,497,493,492,-2820,-2734,1078,flexion
498,496,495,495,-2804,-2736,1070,flexion
499,496,492,492,-2780,-2730,1080,flexion
498,496,496,494,-2758,-2730,1080,flexion
499,498,493,491,-2734,-2706,1078,flexion
498,492,495,497,-2742,-2702,1094,flexion
499,498,498,500,-2792,-2726,1092,flexion
498,490,492,496,-2778,-2726,1118,flexion
500,492,492,493,-2754,-2706,1080,flexion
498,493,492,495,-2752,-2696,1086,flexion
497,496,493,491,-2776,-2748,1064,flexion
498,492,492,492,-2794,-2740,1074,flexion
499,495,494,490,-2816,-2700,1066,flexion
499,498,492,492,-2808,-2718,1076,flexion
499,495,494,494,-2784,-2714,1100,flexion
499,497,492,498,-2762,-2720,1094,flexion
499,496,495,492,-2730,-2724,1094,flexion
499,496,498,500,-2728,-2710,1092,flexion
498,494,495,494,-2752,-2706,1090,flexion
498,497,498,495,-2774,-2724,1090,flexion
498,494,492,491,-2820,-2712,1070,flexion
496,495,493,493,-2790,-2724,1086,flexion
498,493,492,494,-2742,-2722,1086,flexion
499,493,493,491,-2716,-2720,1096,flexion
497,493,492,490,-2736,-2734,1096,flexion
500,498,493,494,-2760,-2742,1098,flexion
497,498,498,493,-2782,-2712,1082,flexion
499,497,494,492,-2782,-2696,1098,flexion
498,497,498,495,-2766,-2732,1068,flexion
496,495,498,480,-2764,-2724,1110,flexion
498,496,492,495,-2750,-2732,1092,flexion
497,491,492,499,-2730,-2700,1084,flexion
498,495,493,492,-2752,-2726,1074,flexion
497,493,492,489,-2780,-2726,1094,flexion
497,494,493,487,-2762,-2706,1102,flexion
498,495,495,495,-2782,-2694,1088,flexion
498,496,492,495,-2772,-2738,1086,flexion
496,495,495,493,-2758,-2734,1096,flexion
499,496,498,494,-2760,-2700,1080,flexion
499,498,495,486,-2748,-2722,1084,flexion
497,495,498,495,-2740,-2742,1100,flexion
497,496,496,489,-2724,-2710,1100,flexion
498,490,492,495,-2700,-2718,1086,flexion
498,492,492,490,-2750,-2728,1088,flexion
499,497,493,496,-2784,-2708,1102,flexion
497,492,492,493,-2778,-2722,1084,flexion
498,496,493,493,-2796,-2714,1076,flexion
497,494,492,492,-2826,-2716,1090,flexion
498,496,493,491,-2808,-2708,1108,flexion
498,497,498,487,-2802,-2712,1100,flexion
499,500,494,492,-2776,-2718,1096,flexion
499,496,498,498,-2790,-2746,1084,flexion
499,498,496,492,-2748,-2742,1072,flexion
497,493,492,495,-2736,-2708,1098,flexion
497,492,492,491,-2734,-2728,1126,flexion
498,497,493,492,-2750,-2760,1132,flexion
497,488,492,490,-2748,-2748,1112,flexion
499,498,493,497,-2766,-2720,1124,flexion
498,493,492,492,-2780,-2744,1118,flexion
496,495,493,493,-2832,-2754,1090,flexion
498,496,497,494,-2796,-2764,1078,flexion
497,496,493,498,-2714,-2766,1098,flexion
499,496,498,477,-2724,-2738,1118,flexion
498,496,494,498,-2782,-2728,1126,flexion
497,495,498,490,-2800,-2738,1106,flexion
497,489,492,496,-2780,-2740,1080,flexion
500,499,492,494,-2814,-2724,1124,flexion
497,489,492,495,-2738,-2720,1072,flexion
500,496,492,498,-2754,-2752,1126,flexion
499,495,494,496,-2748,-2736,1116,flexion
498,495,492,496,-2750,-2726,1118,flexion
498,496,494,492,-2758,-2768,1110,flexion
497,496,492,493,-2764,-2714,1150,flexion
497,496,496,476,-2798,-2694,1142,flexion
498,496,498,497,-2766,-2736,1136,flexion
497,496,495,491,-2788,-2744,1106,flexion
499,499,498,491,-2796,-2748,1122,flexion
497,491,492,497,-2780,-2762,1118,flexion
498,496,493,483,-2750,-2772,1104,flexion
498,493,492,495,-2700,-2750,1120,flexion
499,496,493,488,-2740,-2732,1118,flexion
498,489,492,497,-2774,-2742,1170,flexion
498,497,493,497,-2784,-2746,1112,flexion
498,495,495,494,-2808,-2724,1098,flexion
497,496,493,496,-2798,-2738,1104,flexion
498,496,496,496,-2796,-2742,1124,flexion
498,495,493,494,-2784,-2736,1130,flexion
498,497,498,489,-2728,-2730,1118,flexion
497,497,498,503,-2716,-2728,1114,flexion
498,491,492,490,-2734,-2726,1132,flexion
498,491,492,493,-2776,-2752,1102,flexion
496,491,492,495,-2758,-2754,1126,flexion
498,492,492,493,-2714,-2742,1110,flexion
498,496,493,491,-2710,-2732,1154,flexion
498,497,496,494,-2740,-2732,1126,flexion
497,496,493,493,-2778,-2698,1158,flexion
496,495,496,491,-2814,-2736,1136,flexion
497,495,492,496,-2788,-2722,1116,flexion
499,497,494,493,-2744,-2752,1094,flexion
496,495,498,494,-2770,-2716,1122,flexion
498,496,496,498,-2798,-2744,1078,flexion
498,495,493,492,-2812,-2734,1116,flexion
497,492,492,492,-2778,-2704,1120,flexion
498,496,493,494,-2766,-2704,1142,flexion
497,491,492,492,-2758,-2714,1132,flexion
497,495,493,492,-2738,-2726,1142,flexion
498,493,492,491,-2712,-2702,1118,flexion
497,495,494,491,-2726,-2700,1112,flexion
498,496,498,488,-2774,-2740,1114,flexion
498,496,494,494,-2790,-2740,1108,flexion
497,495,498,491,-2788,-2706,1136,flexion
497,496,498,497,-2760,-2722,1098,flexion
497,495,498,496,-2778,-2726,1132,flexion
498,490,492,490,-2756,-2706,1130,flexion
498,493,492,493,-2750,-2708,1118,flexion
497,496,494,493,-2742,-2702,1116,flexion
498,495,492,493,-2716,-2716,1104,flexion
498,497,494,490,-2698,-2718,1142,flexion
497,493,493,482,-2716,-2712,1128,flexion
498,496,493,495,-2772,-2734,1136,flexion
497,495,498,490,-2802,-2748,1096,flexion
498,496,494,488,-2804,-2734,1082,flexion
498,498,498,493,-2824,-2724,1124,flexion
497,497,495,495,-2828,-2702,1126,flexion
499,496,492,494,-2810,-2724,1142,flexion
497,492,492,494,-2792,-2706,1128,flexion
496,493,492,494,-2792,-2708,1122,flexion
498,491,492,492,-2750,-2718,1126,flexion
498,495,492,499,-2756,-2680,1152,flexion
497,494,495,495,-2740,-2720,1136,flexion
498,496,492,492,-2756,-2746,1122,flexion
497,496,495,493,-2740,-2762,1128,flexion
497,493,493,492,-2770,-2744,1112,flexion
497,496,498,494,-2788,-2724,1130,flexion
497,496,494,491,-2768,-2708,1140,flexion
498,497,498,500,-2774,-2730,1116,flexion
497,495,498,496,-2802,-2702,1108,flexion
497,488,492,494,-2796,-2750,1112,flexion
497,496,494,486,-2796,-2730,1114,flexion
497,491,492,492,-2790,-2712,1124,flexion
499,498,493,494,-2786,-2716,1120,flexion
497,493,492,494,-2780,-2704,1142,flexion
497,496,493,491,-2772,-2720,1148,flexion
498,496,498,493,-2760,-2710,1144,flexion
498,496,494,491,-2740,-2712,1134,flexion
497,495,498,492,-2746,-2722,1140,flexion
497,492,495,492,-2744,-2708,1120,flexion
497,496,498,491,-2774,-2708,1130,flexion
498,491,492,494,-2792,-2696,1128,flexion
498,496,493,490,-2788,-2696,1132,flexion
497,492,492,489,-2764,-2700,1114,flexion
498,496,493,496,-2778,-2734,1126,flexion
499,493,492,491,-2764,-2700,1112,flexion
497,498,493,492,-2802,-2694,1090,flexion
497,495,495,492,-2804,-2726,1106,flexion
497,496,492,496,-2798,-2700,1142,flexion
498,495,495,493,-2786,-2690,1134,flexion
499,497,498,492,-2754,-2712,1110,flexion
496,495,497,492,-2698,-2716,1116,flexion
498,496,498,494,-2708,-2724,1104,flexion
497,493,492,479,-2714,-2706,1110,flexion
497,496,493,492,-2752,-2706,1096,flexion
498,494,492,493,-2766,-2738,1106,flexion
497,495,493,498,-2744,-2726,1118,flexion
497,493,492,486,-2744,-2744,1084,flexion
498,496,494,489,-2736,-2742,1100,flexion
498,495,498,489,-2750,-2722,1102,flexion
498,497,494,495,-2756,-2720,1108,flexion
497,495,498,499,-2734,-2704,1126,flexion
497,495,494,492,-2738,-2736,1100,flexion
499,495,498,496,-2788,-2704,1124,flexion
498,491,492,491,-2816,-2706,1150,flexion
497,496,493,486,-2782,-2698,1150,flexion
498,495,492,492,-2748,-2720,1172,flexion
497,495,494,479,-2754,-2730,1172,flexion
497,495,492,497,-2742,-2710,1166,flexion
498,496,494,492,-2716,-2710,1154,flexion
498,496,494,492,-2720,-2762,1132,flexion
497,493,498,494,-2756,-2752,1162,flexion
498,495,496,494,-2774,-2774,1122,flexion
498,494,498,496,-2818,-2774,1126,flexion
498,493,492,493,-2792,-2760,1170,flexion
498,488,492,485,-2784,-2762,1144,flexion
499,494,492,492,-2758,-2736,1168,flexion
497,496,493,493,-2774,-2742,1174,flexion
498,494,492,495,-2748,-2734,1154,flexion
497,495,494,492,-2774,-2744,1168,flexion
498,495,492,486,-2798,-2736,1156,flexion
497,495,494,491,-2840,-2738,1158,flexion
498,497,498,493,-2822,-2722,1170,flexion
497,494,495,491,-2802,-2730,1154,flexion
496,496,498,495,-2808,-2706,1160,flexion
497,496,495,494,-2744,-2708,1170,flexion
497,495,493,489,-2692,-2714,1188,flexion
498,494,492,492,-2664,-2706,1160,flexion
497,496,493,493,-2644,-2724,1162,flexion
498,492,492,492,-2708,-2732,1176,flexion
498,498,492,496,-2764,-2724,1132,flexion
497,495,496,493,-2810,-2720,1132,flexion
498,496,493,500,-2816,-2714,1132,flexion
500,497,496,498,-2790,-2668,1092,flexion
498,496,493,489,-2802,-2726,1128,flexion
496,495,498,494,-2772,-2718,1126,flexion
497,496,498,503,-2754,-2736,1104,flexion
497,492,492,491,-2732,-2698,1122,flexion
499,490,491,490,-2750,-2678,1146,flexion
498,492,492,499,-2788,-2706,1110,flexion
497,497,494,490,-2776,-2728,1108,flexion
499,497,492,498,-2732,-2704,1146,flexion
495,495,495,496,-2714,-2680,1144,flexion
497,496,493,502,-2730,-2668,1158,flexion
497,495,494,498,-2726,-2686,1162,flexion
497,496,498,496,-2686,-2708,1152,flexion
500,498,497,497,-2674,-2678,1140,flexion
497,496,498,498,-2688,-2716,1132,flexion
496,494,498,494,-2752,-2734,1120,flexion
498,491,492,493,-2790,-2756,1082,flexion
497,494,492,490,-2824,-2748,1078,flexion
497,496,493,491,-2884,-2746,1072,flexion
497,493,492,492,-2880,-2738,1094,flexion
497,496,494,491,-2830,-2688,1112,flexion
498,496,492,485,-2762,-2672,1150,flexion
