sEMG1,sEMG2,sEMG3,sEMG4,training_labels
485,497,505,506,flexion
485,498,503,508,flexion
488,498,495,508,flexion
481,493,504,504,flexion
484,495,504,498,flexion
480,497,491,502,flexion
485,497,503,502,flexion
479,490,495,498,flexion
486,499,502,510,flexion
484,497,503,505,flexion
484,497,503,499,flexion
478,492,492,500,flexion
485,497,506,499,flexion
484,496,499,507,flexion
487,498,497,504,flexion
480,490,494,507,flexion
486,498,508,495,flexion
483,494,501,507,flexion
486,497,502,504,flexion
481,491,487,503,flexion
485,497,507,504,flexion
480,497,502,502,flexion
487,498,500,507,flexion
481,492,499,500,flexion
485,496,487,506,flexion
481,495,510,508,flexion
486,499,505,505,flexion
480,491,490,501,flexion
485,496,508,501,flexion
482,496,504,502,flexion
486,498,495,503,flexion
482,493,497,504,flexion
486,499,500,511,flexion
482,496,498,505,flexion
486,498,496,503,flexion
481,492,498,505,flexion
484,497,500,501,flexion
487,493,504,506,flexion
487,496,493,505,flexion
482,494,499,496,flexion
485,498,493,495,flexion
486,496,498,508,flexion
488,500,498,507,flexion
482,494,494,496,flexion
486,498,496,506,flexion
485,494,502,503,flexion
486,498,498,501,flexion
480,492,491,493,flexion
487,498,499,501,flexion
483,495,501,505,flexion
488,500,500,508,flexion
482,491,490,502,flexion
486,496,499,503,flexion
483,494,499,504,flexion
485,498,497,504,flexion
480,494,492,499,flexion
486,499,492,502,flexion
481,496,497,506,flexion
486,498,492,504,flexion
481,492,494,506,flexion
486,501,502,501,flexion
482,494,492,505,flexion
488,500,500,507,flexion
482,491,491,502,flexion
486,495,494,502,flexion
485,496,495,503,flexion
486,500,489,508,flexion
481,491,487,506,flexion
487,498,491,506,flexion
486,494,497,497,flexion
487,499,497,503,flexion
482,495,489,500,flexion
487,498,493,504,flexion
488,497,494,501,flexion
486,499,494,509,flexion
483,492,497,495,flexion
485,497,490,503,flexion
486,494,480,504,flexion
489,501,510,503,flexion
483,495,493,502,flexion
488,500,498,495,flexion
487,494,490,510,flexion
486,498,494,500,flexion
481,492,491,497,flexion
488,499,496,504,flexion
488,497,495,502,flexion
490,499,495,516,flexion
481,493,493,501,flexion
486,498,490,503,flexion
488,495,496,506,flexion
487,497,495,504,flexion
481,494,494,500,flexion
487,499,492,500,flexion
484,496,500,503,flexion
488,499,495,505,flexion
483,493,485,502,flexion
490,499,496,506,flexion
485,497,496,504,flexion
487,498,497,505,flexion
481,493,489,503,flexion
486,497,494,503,flexion
484,497,493,503,flexion
489,500,500,498,flexion
482,492,489,497,flexion
489,500,489,500,flexion
485,499,499,506,flexion
487,495,493,504,flexion
483,492,492,508,flexion
488,501,494,506,flexion
487,500,496,506,flexion
487,500,495,487,flexion
483,492,494,502,flexion
487,498,492,505,flexion
487,499,496,503,flexion
489,500,499,504,flexion
483,491,481,507,flexion
487,496,495,502,flexion
486,498,498,502,flexion
486,499,494,497,flexion
484,494,500,497,flexion
489,499,499,507,flexion
487,498,493,509,flexion
490,499,499,502,flexion
482,493,492,504,flexion
488,498,494,504,flexion
487,498,496,506,flexion
491,499,490,506,flexion
483,493,496,503,flexion
487,498,497,502,flexion
483,497,493,498,flexion
489,500,499,505,flexion
485,493,491,508,flexion
489,498,497,509,flexion
485,499,498,491,flexion
488,499,495,506,flexion
481,491,496,504,flexion
487,496,496,505,flexion
490,497,494,507,flexion
489,494,494,509,flexion
485,496,496,504,flexion
487,499,500,498,flexion
484,495,495,501,flexion
489,500,497,501,flexion
484,494,490,497,flexion
489,499,497,513,flexion
485,498,496,510,flexion
487,496,497,505,flexion
483,493,488,500,flexion
487,498,501,502,flexion
486,497,498,501,flexion
490,498,495,505,flexion
483,493,487,506,flexion
490,497,506,495,flexion
486,497,499,505,flexion
489,497,495,505,flexion
482,492,496,502,flexion
489,498,491,504,flexion
486,496,501,504,flexion
489,497,500,504,flexion
483,492,495,502,flexion
490,498,493,506,flexion
487,498,506,504,flexion
491,497,497,504,flexion
484,490,493,495,flexion
488,496,497,513,flexion
487,497,501,507,flexion
489,498,498,502,flexion
483,491,494,504,flexion
489,495,499,505,flexion
484,494,478,506,flexion
488,498,511,500,flexion
484,492,492,503,flexion
491,496,503,503,flexion
487,497,500,508,flexion
490,496,497,506,flexion
485,491,491,505,flexion
489,494,499,503,flexion
488,495,496,506,flexion
491,497,495,505,flexion
483,490,493,504,flexion
489,495,500,503,flexion
486,494,498,497,flexion
491,495,495,507,flexion
485,489,501,507,flexion
490,493,498,508,flexion
488,496,493,507,flexion
491,497,498,494,flexion
483,489,503,498,flexion
486,494,497,509,flexion
487,493,500,505,flexion
489,493,497,506,flexion
485,490,471,502,flexion
490,497,515,507,flexion
487,492,494,504,flexion
489,493,498,505,flexion
484,487,488,503,flexion
491,494,498,505,flexion
488,493,497,502,flexion
491,494,501,504,flexion
486,489,493,502,flexion
490,492,499,502,flexion
487,493,503,502,flexion
490,494,500,508,flexion
485,486,480,500,flexion
490,491,501,506,flexion
487,489,498,501,flexion
491,493,499,505,flexion
485,485,492,501,flexion
490,491,498,505,flexion
489,491,501,508,flexion
490,489,501,503,flexion
485,482,494,502,flexion
490,485,498,504,flexion
488,487,502,502,flexion
491,486,497,503,flexion
486,481,501,492,flexion
491,483,494,508,flexion
490,484,500,507,flexion
491,484,503,505,flexion
485,477,496,486,flexion
491,482,495,509,flexion
487,480,503,507,flexion
492,480,493,504,flexion
486,476,506,502,flexion
491,478,498,505,flexion
486,476,499,505,flexion
492,481,503,505,flexion
486,471,495,502,flexion
490,478,502,507,flexion
486,476,492,503,flexion
489,476,494,503,flexion
486,471,500,505,flexion
492,476,504,502,flexion
488,476,503,506,flexion
491,476,500,506,flexion
486,470,490,501,flexion
490,473,499,512,flexion
488,474,502,503,flexion
492,474,499,501,flexion
486,469,496,504,flexion
492,472,492,505,flexion
488,471,494,503,flexion
491,471,501,501,flexion
486,469,501,496,flexion
492,473,499,500,flexion
487,466,493,510,flexion
492,473,504,493,flexion
485,467,491,506,flexion
493,472,499,500,flexion
488,469,492,500,flexion
492,472,506,506,flexion
486,467,494,501,flexion
491,469,499,505,flexion
488,468,496,500,flexion
492,470,499,503,flexion
486,465,493,500,flexion
492,471,496,506,flexion
490,467,497,504,flexion
493,472,492,504,flexion
487,464,493,500,flexion
495,470,500,506,flexion
488,466,495,493,flexion
492,471,504,503,flexion
487,464,495,511,flexion
492,468,499,511,flexion
487,468,500,499,flexion
490,468,500,504,flexion
486,465,488,500,flexion
492,468,501,502,flexion
490,469,499,507,flexion
491,469,498,505,flexion
487,461,498,488,flexion
492,468,499,504,flexion
490,470,493,502,flexion
492,470,499,507,flexion
487,464,497,504,flexion
493,467,496,502,flexion
491,469,496,506,flexion
493,468,499,501,flexion
488,465,497,502,flexion
493,470,502,505,flexion
488,464,494,499,flexion
490,468,499,504,flexion
489,465,486,497,flexion
492,467,498,488,flexion
488,467,503,509,flexion
492,469,502,507,flexion
488,464,495,504,flexion
492,468,496,507,flexion
490,466,492,499,flexion
492,469,503,504,flexion
487,464,495,501,flexion
493,467,496,502,flexion
489,470,497,505,flexion
492,470,494,501,flexion
487,463,492,500,flexion
492,469,493,502,flexion
491,468,499,500,flexion
495,469,502,505,flexion
488,462,501,501,flexion
494,470,500,502,flexion
491,469,495,491,flexion
492,468,498,493,flexion
489,462,495,507,flexion
494,470,496,504,flexion
489,466,502,507,flexion
493,469,497,501,flexion
488,464,487,503,flexion
494,469,502,504,flexion
491,464,492,506,flexion
493,469,500,504,flexion
488,464,492,503,flexion
493,469,495,507,flexion
488,467,492,499,flexion
493,469,502,501,flexion
488,464,494,502,flexion
493,470,500,501,flexion
490,467,502,507,flexion
494,471,498,507,flexion
487,464,490,498,flexion
492,468,498,493,flexion
492,470,496,506,flexion
494,469,495,504,flexion
488,467,496,501,flexion
492,470,498,502,flexion
490,469,495,498,flexion
493,469,499,504,flexion
486,465,497,507,flexion
494,471,500,492,flexion
491,471,493,503,flexion
492,469,502,499,flexion
486,466,486,499,flexion
494,471,500,503,flexion
492,473,498,504,flexion
494,469,497,499,flexion
488,466,488,501,flexion
493,472,491,508,flexion
492,473,501,501,flexion
495,473,489,497,flexion
491,468,505,504,flexion
495,472,501,503,flexion
490,471,497,499,flexion
492,471,501,502,flexion
489,467,490,499,flexion
492,471,501,504,flexion
492,470,495,499,flexion
493,472,500,496,flexion
488,467,489,501,flexion
495,472,493,508,flexion
490,470,495,496,flexion
492,472,501,503,flexion
488,468,494,504,flexion
493,472,498,500,flexion
492,468,498,502,flexion
494,471,495,504,flexion
489,468,490,500,flexion
495,474,502,501,flexion
490,470,495,502,flexion
493,473,502,502,flexion
487,465,489,498,flexion
493,473,498,500,flexion
490,472,499,502,flexion
494,474,504,503,flexion
490,469,490,499,flexion
495,473,494,500,flexion
490,471,500,499,flexion
492,475,494,498,flexion
487,469,493,499,flexion
493,473,491,503,flexion
492,474,502,507,flexion
496,472,493,501,flexion
488,470,492,502,flexion
493,475,490,498,flexion
493,469,495,503,flexion
494,476,500,496,flexion
490,468,491,498,flexion
494,476,498,504,flexion
495,472,494,500,flexion
493,475,492,490,flexion
489,469,492,499,flexion
495,476,492,498,flexion
495,473,491,503,flexion
494,476,500,504,flexion
489,468,496,491,flexion
492,475,493,498,flexion
496,476,501,502,flexion
495,476,497,498,flexion
488,471,490,501,flexion
493,474,492,501,flexion
491,474,497,501,flexion
492,476,496,500,flexion
489,471,487,497,flexion
494,476,497,501,flexion
493,475,496,499,flexion
495,476,495,509,flexion
488,471,491,495,flexion
494,477,496,498,flexion
491,476,491,502,flexion
495,476,500,502,flexion
489,474,488,497,flexion
492,476,496,499,flexion
489,476,495,498,flexion
494,477,498,499,flexion
488,472,491,498,flexion
494,477,499,497,flexion
494,478,498,507,flexion
494,476,501,494,flexion
489,473,493,504,flexion
492,475,494,498,flexion
493,478,496,503,flexion
495,479,500,501,flexion
489,472,494,499,flexion
494,478,498,498,flexion
490,474,497,499,flexion
494,478,500,498,flexion
490,473,491,497,flexion
492,477,496,500,flexion
487,471,488,497,flexion
494,478,501,503,flexion
491,478,496,502,flexion
495,480,494,487,flexion
490,473,493,506,flexion
493,479,491,497,flexion
491,478,497,499,flexion
494,478,492,497,flexion
490,474,496,496,flexion
495,477,498,498,flexion
493,478,499,497,flexion
495,480,495,501,flexion
488,475,497,496,flexion
494,479,497,501,flexion
489,477,495,500,flexion
496,481,499,500,flexion
489,474,495,499,flexion
494,479,496,498,flexion
491,478,493,498,flexion
493,479,495,498,flexion
490,475,491,501,flexion
495,481,499,500,flexion
491,480,498,498,flexion
494,481,497,493,flexion
488,474,495,489,flexion
493,479,496,497,flexion
493,479,492,498,flexion
494,480,506,496,flexion
489,478,500,500,flexion
493,479,492,489,flexion
491,475,504,507,flexion
493,478,488,498,flexion
488,476,492,490,flexion
495,481,500,500,flexion
492,479,500,499,flexion
495,479,493,499,flexion
489,475,492,490,flexion
493,482,497,500,flexion
489,479,498,499,flexion
494,481,496,501,flexion
488,477,490,491,flexion
493,482,498,501,flexion
490,477,496,497,flexion
494,481,498,500,flexion
489,476,493,499,flexion
493,481,500,494,flexion
491,480,488,500,flexion
492,480,497,502,flexion
489,475,494,496,flexion
494,481,485,500,flexion
492,482,492,502,flexion
494,482,507,497,flexion
488,477,497,496,flexion
493,476,497,497,flexion
492,483,498,500,flexion
496,485,494,498,flexion
490,478,498,501,flexion
495,483,495,498,flexion
493,483,490,491,flexion
495,483,497,499,flexion
490,478,491,497,flexion
494,481,499,491,flexion
493,483,500,499,flexion
495,485,499,501,flexion
488,478,495,506,flexion
493,481,497,497,flexion
492,483,489,499,flexion
494,482,498,498,flexion
489,478,496,498,flexion
494,481,496,497,flexion
493,482,501,501,flexion
494,484,497,495,flexion
489,478,498,494,flexion
495,486,498,498,flexion
492,482,501,502,flexion
495,485,499,500,flexion
487,477,496,495,flexion
494,481,487,498,flexion
490,482,499,492,flexion
493,482,500,494,flexion
490,480,495,498,flexion
494,485,499,499,flexion
491,484,497,494,flexion
493,482,497,498,flexion
489,479,491,494,flexion
495,485,500,503,flexion
493,482,499,499,flexion
496,481,497,506,flexion
489,481,498,501,flexion
494,483,490,497,flexion
491,483,500,496,flexion
495,487,498,489,flexion
490,481,498,497,flexion
495,484,494,495,flexion
494,483,497,500,flexion
494,484,495,500,flexion
491,480,493,492,flexion
494,485,500,496,flexion
493,480,493,497,flexion
496,486,500,499,flexion
489,480,495,494,flexion
496,484,497,496,flexion
495,481,499,500,flexion
494,485,500,497,flexion
491,481,492,492,flexion
495,484,496,494,flexion
496,480,494,492,flexion
495,486,503,500,flexion
490,482,493,490,flexion
497,488,502,505,flexion
493,484,496,500,flexion
494,486,498,497,flexion
488,479,495,494,flexion
494,485,503,496,flexion
491,480,484,495,flexion
497,488,502,498,flexion
489,482,493,500,flexion
495,487,499,486,flexion
491,481,504,502,flexion
495,485,495,499,flexion
490,481,502,492,flexion
496,489,500,497,flexion
492,487,493,500,flexion
495,484,495,499,flexion
489,481,496,500,flexion
494,486,499,500,flexion
494,487,502,496,flexion
496,486,500,493,flexion
491,482,498,492,flexion
496,487,497,502,flexion
492,485,498,496,flexion
496,489,503,496,flexion
492,483,497,498,flexion
495,487,503,499,flexion
494,487,505,501,flexion
497,489,482,492,flexion
489,480,514,499,flexion
496,487,499,498,flexion
492,486,497,496,flexion
495,486,505,502,flexion
489,484,490,497,flexion
495,488,501,498,flexion
492,486,500,495,flexion
495,484,501,496,flexion
491,483,495,496,flexion
497,488,502,502,flexion
493,485,498,497,flexion
495,489,497,500,flexion
489,484,492,502,flexion
495,488,491,496,flexion
491,485,497,501,flexion
496,489,501,501,flexion
491,483,500,496,flexion
497,488,500,498,flexion
491,487,496,496,flexion
494,488,501,498,flexion
491,483,498,496,flexion
494,489,503,501,flexion
494,489,497,499,flexion
493,487,488,496,flexion
490,481,496,501,flexion
494,487,500,498,flexion
495,490,502,497,flexion
494,486,499,496,flexion
491,486,500,497,flexion
494,487,496,500,flexion
493,488,497,497,flexion
496,490,500,497,flexion
490,481,498,501,flexion
495,488,487,487,flexion
493,486,511,500,flexion
496,486,487,500,flexion
490,481,496,497,flexion
494,488,494,502,flexion
492,488,507,497,flexion
496,489,502,500,flexion
490,480,500,495,flexion
493,491,491,497,flexion
492,487,502,499,flexion
496,488,498,501,flexion
491,484,496,498,flexion
496,490,501,501,flexion
493,487,499,497,flexion
496,486,500,498,flexion
490,482,500,499,flexion
497,489,499,497,flexion
492,485,503,499,flexion
496,492,484,499,flexion
491,484,500,495,flexion
495,488,501,495,flexion
494,486,496,496,flexion
494,491,494,504,flexion
491,484,495,498,flexion
497,487,490,499,flexion
492,487,487,499,flexion
497,491,508,500,flexion
490,484,493,501,flexion
495,489,502,497,flexion
494,489,501,497,flexion
496,488,502,504,flexion
490,483,494,500,flexion
496,490,494,500,flexion
492,490,504,495,flexion
495,490,501,497,flexion
489,480,499,498,flexion
495,488,495,497,flexion
491,489,491,499,flexion
496,491,507,501,flexion
491,483,487,498,flexion
496,489,497,500,flexion
493,490,507,501,flexion
494,489,499,495,flexion
491,484,495,502,flexion
494,489,499,503,flexion
492,488,497,497,flexion
495,490,496,495,flexion
492,483,500,504,flexion
497,490,493,500,flexion
491,485,501,499,flexion
496,490,499,501,flexion
490,480,495,492,flexion
497,493,495,495,flexion
491,489,497,497,flexion
496,491,505,500,flexion
490,485,489,497,flexion
496,488,504,500,flexion
491,490,485,498,flexion
497,489,507,502,flexion
489,485,494,502,flexion
497,492,501,499,flexion
493,488,489,500,flexion
494,485,503,487,flexion
490,482,493,503,flexion
496,491,500,503,flexion
493,489,502,490,flexion
497,489,496,506,flexion
490,483,495,503,flexion
496,490,501,501,flexion
490,489,497,498,flexion
496,487,504,506,flexion
492,487,492,501,flexion
497,492,501,500,flexion
492,489,500,500,flexion
496,490,498,492,flexion
490,484,495,498,flexion
499,492,500,501,flexion
495,483,491,500,flexion
498,496,508,502,flexion
488,484,482,497,flexion
495,490,500,500,flexion
491,487,497,497,flexion
496,491,503,496,flexion
491,485,496,502,flexion
497,491,499,501,flexion
495,490,493,502,flexion
496,491,495,500,flexion
490,483,502,497,flexion
495,490,500,496,flexion
492,491,502,507,flexion
495,488,502,503,flexion
490,486,486,497,flexion
495,490,497,503,flexion
493,490,491,504,flexion
495,493,511,499,flexion
491,485,492,502,flexion
496,492,504,485,flexion
492,491,501,506,flexion
495,491,504,503,flexion
492,485,493,499,flexion
496,488,503,501,flexion
495,493,497,503,flexion
496,491,503,497,flexion
491,488,496,504,flexion
496,489,497,494,flexion
492,487,496,501,flexion
496,491,498,502,flexion
491,486,496,501,flexion
496,490,497,503,flexion
494,489,501,503,flexion
495,489,498,496,flexion
491,487,488,499,flexion
496,491,501,504,flexion
494,490,499,503,flexion
497,492,496,502,flexion
489,484,476,501,flexion
496,492,507,503,flexion
491,487,500,499,flexion
496,491,498,497,flexion
492,487,493,501,flexion
494,490,501,500,flexion
492,489,497,500,flexion
495,493,498,500,flexion
493,486,489,500,flexion
496,490,497,503,flexion
493,493,506,505,flexion
