sEMG1,sEMG2,sEMG3,sEMG4,training_labels
495,492,497,486,flexion
500,493,494,482,flexion
495,488,489,482,flexion
500,491,493,484,flexion
495,490,493,482,flexion
500,490,477,488,flexion
494,487,492,478,flexion
502,493,497,489,flexion
497,489,500,484,flexion
500,492,491,484,flexion
495,487,489,483,flexion
499,493,494,486,flexion
496,492,490,479,flexion
500,494,493,491,flexion
495,488,487,488,flexion
501,494,495,482,flexion
501,490,482,485,flexion
501,493,494,483,flexion
495,487,487,482,flexion
500,493,492,483,flexion
500,490,485,487,flexion
499,492,490,484,flexion
495,489,488,480,flexion
500,493,483,486,flexion
501,490,492,485,flexion
500,492,487,487,flexion
496,489,492,481,flexion
499,491,492,485,flexion
500,489,486,478,flexion
501,494,491,491,flexion
498,488,488,487,flexion
499,491,476,489,flexion
500,489,498,486,flexion
500,494,495,483,flexion
494,487,491,476,flexion
500,493,490,484,flexion
502,490,493,485,flexion
502,495,495,487,flexion
495,488,492,473,flexion
500,492,487,494,flexion
498,490,491,475,flexion
500,494,491,485,flexion
495,489,488,486,flexion
500,491,497,484,flexion
499,492,494,486,flexion
500,492,497,483,flexion
495,487,483,486,flexion
500,491,493,486,flexion
497,492,498,487,flexion
501,494,493,485,flexion
497,489,483,483,flexion
499,492,493,484,flexion
497,490,492,485,flexion
500,494,495,486,flexion
497,488,491,484,flexion
501,495,498,485,flexion
496,494,487,491,flexion
501,494,495,485,flexion
495,489,482,485,flexion
502,495,493,484,flexion
502,489,491,486,flexion
501,495,498,484,flexion
495,488,481,469,flexion
500,494,497,488,flexion
500,490,495,485,flexion
501,493,485,485,flexion
496,490,488,485,flexion
500,494,502,485,flexion
501,490,483,486,flexion
500,494,494,489,flexion
496,489,492,476,flexion
499,494,497,493,flexion
501,492,494,491,flexion
500,491,493,475,flexion
494,485,489,481,flexion
500,495,497,481,flexion
498,492,489,489,flexion
502,495,499,487,flexion
495,488,491,485,flexion
499,494,493,484,flexion
495,489,494,484,flexion
500,494,500,488,flexion
494,488,487,485,flexion
501,493,499,489,flexion
497,491,499,493,flexion
501,493,500,489,flexion
494,489,485,479,flexion
500,494,496,486,flexion
498,492,494,491,flexion
501,494,485,483,flexion
495,487,475,487,flexion
500,495,508,487,flexion
498,493,497,484,flexion
500,493,495,486,flexion
495,488,491,485,flexion
501,493,498,486,flexion
498,493,504,484,flexion
500,493,496,490,flexion
495,487,494,487,flexion
499,491,498,484,flexion
498,492,493,490,flexion
502,495,499,477,flexion
496,487,493,493,flexion
503,494,499,490,flexion
496,490,496,485,flexion
499,492,493,488,flexion
494,487,497,486,flexion
501,493,494,486,flexion
497,489,496,487,flexion
501,492,496,481,flexion
494,487,490,486,flexion
501,491,497,485,flexion
497,492,497,485,flexion
502,494,498,480,flexion
496,488,492,491,flexion
501,494,501,487,flexion
499,487,496,486,flexion
499,491,492,485,flexion
496,486,493,483,flexion
503,494,491,486,flexion
503,494,487,490,flexion
501,493,503,492,flexion
497,486,493,484,flexion
501,495,495,488,flexion
501,489,499,487,flexion
503,492,484,495,flexion
496,487,491,484,flexion
501,492,496,486,flexion
501,487,493,483,flexion
499,491,497,483,flexion
497,484,486,483,flexion
502,493,497,488,flexion
501,490,497,490,flexion
501,495,501,487,flexion
496,487,491,482,flexion
501,491,490,488,flexion
504,488,499,487,flexion
501,493,500,497,flexion
497,487,485,481,flexion
499,491,506,485,flexion
501,489,497,483,flexion
500,492,496,487,flexion
496,485,488,471,flexion
502,494,492,493,flexion
502,489,496,488,flexion
500,493,501,488,flexion
495,486,491,481,flexion
502,492,498,488,flexion
498,488,499,479,flexion
503,493,487,493,flexion
495,486,500,485,flexion
501,491,500,488,flexion
500,488,495,488,flexion
503,492,501,487,flexion
495,485,490,486,flexion
503,494,502,487,flexion
498,490,497,487,flexion
502,492,497,488,flexion
495,486,494,485,flexion
500,491,495,485,flexion
503,487,487,485,flexion
503,491,500,484,flexion
498,487,494,485,flexion
500,492,486,472,flexion
500,490,504,492,flexion
501,491,491,487,flexion
496,486,499,484,flexion
503,493,495,492,flexion
502,491,490,489,flexion
501,493,486,489,flexion
495,485,501,481,flexion
502,493,489,491,flexion
500,488,504,485,flexion
504,493,501,491,flexion
499,486,494,487,flexion
500,491,498,485,flexion
501,487,495,494,flexion
502,492,498,491,flexion
496,485,488,486,flexion
502,491,480,488,flexion
504,490,503,488,flexion
502,492,507,491,flexion
496,485,490,488,flexion
502,492,498,487,flexion
503,489,485,474,flexion
501,493,510,492,flexion
496,486,491,486,flexion
500,489,491,484,flexion
501,489,501,487,flexion
501,491,501,488,flexion
497,486,493,485,flexion
501,491,507,488,flexion
498,488,502,491,flexion
501,491,496,488,flexion
496,485,492,483,flexion
502,490,497,487,flexion
499,489,498,490,flexion
502,492,498,490,flexion
496,483,483,487,flexion
502,491,504,485,flexion
498,491,500,491,flexion
502,490,499,489,flexion
496,485,491,484,flexion
502,492,500,489,flexion
496,489,498,488,flexion
502,491,498,482,flexion
495,485,493,485,flexion
502,489,498,478,flexion
501,490,498,494,flexion
502,492,496,488,flexion
495,487,486,486,flexion
501,491,498,483,flexion
497,490,498,492,flexion
502,492,495,486,flexion
496,485,494,487,flexion
501,488,501,491,flexion
498,492,500,488,flexion
501,491,499,490,flexion
494,482,495,486,flexion
499,490,500,486,flexion
499,489,495,487,flexion
502,491,489,491,flexion
498,485,488,487,flexion
502,490,505,488,flexion
497,486,490,491,flexion
500,490,498,486,flexion
496,486,499,488,flexion
502,490,500,487,flexion
499,490,496,489,flexion
502,490,494,488,flexion
496,486,485,492,flexion
501,490,505,485,flexion
498,489,490,486,flexion
503,492,505,494,flexion
496,485,494,487,flexion
501,490,491,487,flexion
498,490,503,487,flexion
501,491,497,477,flexion
497,486,496,493,flexion
502,491,499,486,flexion
499,487,502,474,flexion
502,490,492,488,flexion
495,486,500,489,flexion
501,491,498,491,flexion
497,488,501,492,flexion
503,491,496,490,flexion
497,486,494,484,flexion
502,487,494,489,flexion
498,490,488,487,flexion
502,492,496,491,flexion
496,486,497,482,flexion
502,492,503,496,flexion
497,486,488,493,flexion
502,490,503,489,flexion
495,487,498,489,flexion
504,494,496,488,flexion
499,491,492,490,flexion
501,491,507,490,flexion
495,485,492,487,flexion
501,492,500,487,flexion
498,492,499,490,flexion
502,492,498,493,flexion
496,485,499,490,flexion
502,490,495,489,flexion
497,491,503,487,flexion
502,485,475,498,flexion
498,485,489,492,flexion
500,494,507,492,flexion
500,492,505,491,flexion
501,493,498,485,flexion
494,486,494,489,flexion
500,492,499,465,flexion
499,491,500,495,flexion
502,492,500,489,flexion
495,485,498,489,flexion
501,491,502,491,flexion
498,491,497,489,flexion
500,491,499,487,flexion
494,485,497,490,flexion
500,492,500,490,flexion
497,489,499,491,flexion
500,491,499,490,flexion
495,486,493,485,flexion
503,493,494,485,flexion
497,484,486,495,flexion
498,490,508,487,flexion
496,486,487,489,flexion
502,493,511,493,flexion
496,490,498,489,flexion
500,492,499,490,flexion
495,487,493,485,flexion
499,491,497,493,flexion
496,489,504,494,flexion
498,491,499,489,flexion
494,486,493,485,flexion
498,491,499,489,flexion
496,489,500,491,flexion
499,492,501,491,flexion
494,486,494,483,flexion
501,490,498,491,flexion
498,482,460,499,flexion
499,493,534,487,flexion
496,487,492,487,flexion
502,492,502,496,flexion
498,491,502,494,flexion
500,493,502,491,flexion
492,486,484,479,flexion
499,492,504,493,flexion
499,493,501,491,flexion
501,493,502,494,flexion
493,486,488,490,flexion
499,492,502,490,flexion
500,488,489,488,flexion
500,492,503,493,flexion
499,489,492,489,flexion
498,491,501,487,flexion
501,489,495,494,flexion
502,493,510,491,flexion
494,486,496,486,flexion
501,492,497,490,flexion
499,492,499,491,flexion
500,493,502,489,flexion
495,487,497,487,flexion
500,491,500,493,flexion
497,490,490,490,flexion
500,491,503,487,flexion
494,485,496,488,flexion
501,493,502,489,flexion
496,488,491,490,flexion
503,495,510,493,flexion
493,486,494,489,flexion
499,493,501,492,flexion
498,491,499,476,flexion
502,494,503,500,flexion
494,487,495,489,flexion
500,492,504,494,flexion
497,492,501,483,flexion
501,493,503,498,flexion
496,486,490,494,flexion
500,494,518,491,flexion
499,494,501,495,flexion
500,490,499,493,flexion
495,486,496,492,flexion
500,491,500,494,flexion
498,492,497,489,flexion
501,492,501,493,flexion
496,484,494,490,flexion
500,493,509,491,flexion
497,489,486,491,flexion
500,493,514,491,flexion
494,486,502,492,flexion
500,493,501,497,flexion
498,490,501,489,flexion
500,492,502,493,flexion
496,486,495,492,flexion
500,492,501,496,flexion
497,489,509,490,flexion
500,491,494,491,flexion
495,486,471,491,flexion
502,491,505,487,flexion
499,493,510,490,flexion
500,491,506,492,flexion
497,486,497,491,flexion
501,492,502,485,flexion
498,491,501,494,flexion
499,490,497,493,flexion
495,486,500,491,flexion
501,491,503,495,flexion
499,491,500,486,flexion
503,491,489,495,flexion
494,486,497,495,flexion
498,491,511,491,flexion
499,492,499,491,flexion
500,491,503,490,flexion
494,488,500,494,flexion
501,493,504,493,flexion
499,491,496,492,flexion
500,490,504,487,flexion
495,485,497,491,flexion
500,492,503,494,flexion
500,492,514,490,flexion
498,490,507,494,flexion
494,487,498,489,flexion
498,491,501,490,flexion
497,490,502,497,flexion
502,493,501,494,flexion
495,486,498,488,flexion
501,492,501,496,flexion
497,490,502,493,flexion
499,491,497,490,flexion
495,486,497,488,flexion
501,493,505,494,flexion
497,490,504,496,flexion
502,490,488,498,flexion
493,485,487,488,flexion
502,493,496,493,flexion
496,489,503,496,flexion
501,493,510,496,flexion
495,485,498,492,flexion
499,491,502,491,flexion
497,491,502,491,flexion
498,490,502,493,flexion
495,486,498,493,flexion
500,491,502,493,flexion
497,493,506,494,flexion
500,492,502,497,flexion
494,485,497,495,flexion
500,492,503,490,flexion
495,488,504,494,flexion
500,493,505,492,flexion
496,487,499,493,flexion
500,492,502,493,flexion
499,491,502,492,flexion
501,492,501,490,flexion
494,486,500,481,flexion
503,492,504,496,flexion
498,492,503,494,flexion
500,491,503,491,flexion
493,485,500,491,flexion
499,492,502,495,flexion
496,488,502,494,flexion
499,492,502,492,flexion
495,487,497,491,flexion
500,491,500,493,flexion
496,489,503,494,flexion
501,491,503,494,flexion
493,484,498,494,flexion
499,491,501,500,flexion
495,489,499,485,flexion
501,494,503,499,flexion
492,484,493,491,flexion
499,490,505,494,flexion
495,490,500,497,flexion
500,494,508,493,flexion
494,484,497,492,flexion
501,495,488,492,flexion
497,490,520,490,flexion
500,491,508,494,flexion
495,486,497,494,flexion
501,493,508,496,flexion
496,492,508,493,flexion
500,491,509,494,flexion
494,486,498,495,flexion
501,492,506,503,flexion
498,491,506,497,flexion
500,493,506,493,flexion
495,485,500,494,flexion
498,490,504,496,flexion
501,490,511,498,flexion
498,490,495,488,flexion
495,486,507,492,flexion
500,492,506,493,flexion
500,488,509,496,flexion
498,491,507,498,flexion
493,485,502,488,flexion
499,489,507,491,flexion
497,489,506,494,flexion
499,492,505,495,flexion
495,486,503,492,flexion
499,489,495,495,flexion
497,489,511,496,flexion
499,492,512,494,flexion
493,486,494,489,flexion
499,492,506,497,flexion
496,489,507,494,flexion
501,494,501,501,flexion
494,487,497,490,flexion
499,492,510,494,flexion
498,491,506,483,flexion
500,492,504,500,flexion
495,487,503,487,flexion
499,490,502,501,flexion
494,487,512,489,flexion
499,492,501,497,flexion
494,488,504,496,flexion
500,492,499,499,flexion
496,492,509,498,flexion
497,491,504,492,flexion
494,487,501,490,flexion
499,492,506,497,flexion
497,489,503,496,flexion
500,493,506,498,flexion
494,489,495,498,flexion
497,492,507,494,flexion
497,492,504,497,flexion
499,491,503,494,flexion
495,486,494,495,flexion
500,494,514,498,flexion
497,493,508,492,flexion
498,492,505,490,flexion
492,486,503,498,flexion
499,491,505,481,flexion
495,491,504,504,flexion
500,494,506,501,flexion
495,487,498,492,flexion
499,493,505,495,flexion
494,489,501,496,flexion
499,492,502,502,flexion
494,487,497,483,flexion
500,492,495,498,flexion
498,493,504,493,flexion
499,492,501,498,flexion
495,487,501,498,flexion
500,492,501,502,flexion
498,494,503,492,flexion
498,492,503,493,flexion
494,487,498,489,flexion
498,492,502,494,flexion
496,492,502,495,flexion
500,492,500,499,flexion
496,488,501,495,flexion
501,494,501,497,flexion
495,490,501,497,flexion
498,494,502,495,flexion
492,486,496,496,flexion
499,494,504,494,flexion
496,492,503,500,flexion
502,494,502,494,flexion
494,487,495,498,flexion
500,493,500,504,flexion
495,493,501,497,flexion
500,495,503,491,flexion
493,488,493,493,flexion
499,494,504,495,flexion
496,492,501,487,flexion
498,493,502,487,flexion
495,488,489,500,flexion
500,496,507,498,flexion
498,495,501,495,flexion
501,494,494,496,flexion
491,487,498,500,flexion
498,494,501,494,flexion
496,493,498,496,flexion
500,495,500,496,flexion
493,489,498,494,flexion
498,495,501,498,flexion
495,491,497,495,flexion
500,493,497,497,flexion
495,489,494,494,flexion
499,494,502,489,flexion
496,493,500,500,flexion
499,496,505,490,flexion
491,486,496,490,flexion
498,495,501,500,flexion
496,494,494,498,flexion
499,495,503,498,flexion
496,490,490,494,flexion
498,494,508,494,flexion
497,495,500,497,flexion
500,495,498,498,flexion
493,489,489,493,flexion
499,495,502,505,flexion
496,494,501,499,flexion
500,496,501,495,flexion
492,489,496,494,flexion
499,495,499,494,flexion
496,494,499,495,flexion
499,493,490,498,flexion
493,489,508,497,flexion
499,496,497,499,flexion
495,492,497,492,flexion
498,495,504,498,flexion
494,487,489,496,flexion
498,496,504,489,flexion
496,495,503,497,flexion
499,495,500,501,flexion
493,489,496,498,flexion
497,495,509,499,flexion
496,494,495,500,flexion
500,497,501,500,flexion
493,489,497,498,flexion
498,495,501,496,flexion
496,494,499,498,flexion
500,495,491,495,flexion
494,490,496,500,flexion
499,495,501,495,flexion
497,493,496,498,flexion
498,495,498,495,flexion
493,490,498,498,flexion
498,493,498,495,flexion
498,494,500,497,flexion
499,494,497,497,flexion
495,491,490,498,flexion
500,494,501,502,flexion
495,490,511,491,flexion
499,493,505,498,flexion
493,491,493,490,flexion
499,496,503,492,flexion
497,493,502,502,flexion
499,496,499,500,flexion
493,490,491,494,flexion
499,495,501,492,flexion
494,491,498,497,flexion
501,496,504,503,flexion
493,490,491,493,flexion
497,494,505,497,flexion
495,493,498,498,flexion
498,494,490,500,flexion
494,489,491,496,flexion
500,496,510,501,flexion
495,495,497,498,flexion
499,495,503,501,flexion
493,489,495,501,flexion
499,495,501,496,flexion
492,490,492,497,flexion
500,494,492,502,flexion
496,496,502,497,flexion
499,495,503,496,flexion
493,490,496,494,flexion
500,495,507,500,flexion
497,492,502,506,flexion
499,495,502,509,flexion
492,489,493,488,flexion
498,496,498,488,flexion
496,491,490,494,flexion
499,495,500,493,flexion
492,490,499,496,flexion
498,494,500,496,flexion
494,492,501,493,flexion
499,495,499,496,flexion
494,490,495,490,flexion
499,494,503,501,flexion
496,493,492,497,flexion
502,496,492,496,flexion
494,488,497,496,flexion
498,495,512,496,flexion
499,497,498,495,flexion
500,495,509,506,flexion
495,491,488,498,flexion
498,496,496,501,flexion
496,496,500,498,flexion
499,495,500,492,flexion
494,490,498,495,flexion
499,496,493,502,flexion
495,494,499,495,flexion
498,496,492,495,flexion
499,495,494,496,flexion
494,493,505,498,flexion
499,496,508,498,flexion
492,491,493,494,flexion
500,494,500,498,flexion
495,492,502,495,flexion
499,497,502,495,flexion
493,490,495,487,flexion
500,495,498,499,flexion
494,493,504,497,flexion
498,494,487,506,flexion
494,489,500,504,flexion
499,496,505,499,flexion
496,496,501,495,flexion
500,497,495,502,flexion
493,491,494,489,flexion
499,494,493,505,flexion
495,494,498,496,flexion
499,495,500,494,flexion
495,489,486,499,flexion
500,496,507,496,flexion
496,493,494,499,flexion
498,497,500,498,flexion
493,490,496,494,flexion
499,496,500,498,flexion
498,496,492,501,flexion
500,496,501,500,flexion
494,489,498,499,flexion
499,495,499,495,flexion
496,492,498,496,flexion
499,494,497,500,flexion
494,489,500,500,flexion
499,495,502,500,flexion
497,494,499,501,flexion
499,493,498,494,flexion
494,488,499,496,flexion
499,491,491,501,flexion
496,492,495,499,flexion
501,493,504,502,flexion
494,487,496,498,flexion
498,489,488,497,flexion
495,489,507,492,flexion
499,494,496,506,flexion
494,488,496,496,flexion
499,494,501,502,flexion
496,489,503,506,flexion
500,492,494,500,flexion
493,485,495,492,flexion
500,492,493,499,flexion
496,492,501,501,flexion
499,492,481,503,flexion
493,487,501,497,flexion
497,491,504,499,flexion
495,490,499,502,flexion
502,492,504,499,flexion
493,487,495,497,flexion
499,492,497,501,flexion
495,492,498,500,flexion
499,491,498,499,flexion
494,486,494,498,flexion
499,490,497,497,flexion
497,491,498,504,flexion
501,494,501,502,flexion
492,484,492,498,flexion
499,492,500,487,flexion
497,491,499,495,flexion
500,495,506,503,flexion
494,486,496,503,flexion
498,492,500,498,flexion
496,492,495,494,flexion
498,491,496,495,flexion
493,486,499,499,flexion
500,491,499,500,flexion
498,492,501,499,flexion
499,493,502,499,flexion
