sEMG1,sEMG2,sEMG3,sEMG4,training_labels
499,492,496,496,supination
498,492,496,495,supination
498,492,496,495,supination
497,491,496,496,supination
496,491,496,495,supination
496,491,496,496,supination
498,492,496,496,supination
497,491,496,494,supination
496,492,496,494,supination
497,492,496,495,supination
498,492,496,497,supination
499,493,496,497,supination
499,493,495,496,supination
499,493,496,497,supination
500,493,496,498,supination
499,492,496,498,supination
496,491,496,495,supination
497,491,496,495,supination
496,491,496,495,supination
496,492,496,495,supination
496,492,496,495,supination
497,491,496,495,supination
497,491,496,496,supination
498,492,496,497,supination
499,492,496,497,supination
500,492,496,498,supination
500,493,496,497,supination
499,492,496,496,supination
499,492,496,497,supination
499,492,496,497,supination
498,492,496,496,supination
496,491,496,496,supination
498,492,496,497,supination
498,492,496,498,supination
496,492,496,495,supination
496,491,496,494,supination
496,492,496,495,supination
496,491,496,496,supination
496,492,496,496,supination
498,492,496,495,supination
498,492,496,495,supination
498,492,496,496,supination
498,493,496,497,supination
498,492,496,498,supination
498,492,496,497,supination
497,492,496,496,supination
497,493,496,495,supination
498,493,496,494,supination
498,492,496,495,supination
498,492,497,494,supination
499,492,496,495,supination
498,492,496,495,supination
498,492,496,495,supination
499,492,496,495,supination
498,491,496,495,supination
496,492,496,497,supination
498,493,496,497,supination
498,493,496,496,supination
497,492,496,496,supination
498,493,496,497,supination
498,493,496,496,supination
497,493,496,496,supination
497,492,496,496,supination
499,492,496,496,supination
500,492,496,495,supination
500,492,497,496,supination
499,492,497,495,supination
499,493,497,496,supination
499,493,496,498,supination
498,492,496,497,supination
499,493,496,497,supination
498,493,497,497,supination
500,494,497,498,supination
498,494,497,497,supination
498,494,498,496,supination
499,494,497,496,supination
499,493,497,498,supination
497,493,497,499,supination
497,493,497,497,supination
499,494,497,497,supination
500,494,497,497,supination
500,494,498,497,supination
500,494,498,496,supination
498,493,498,497,supination
499,494,498,498,supination
500,494,498,498,supination
501,494,497,499,supination
501,494,497,500,supination
500,495,498,500,supination
502,497,499,501,supination
502,496,499,502,supination
502,496,499,502,supination
500,496,499,498,supination
499,495,499,499,supination
498,494,498,498,supination
498,493,498,497,supination
500,494,497,497,supination
501,494,497,496,supination
499,494,497,497,supination
498,493,497,500,supination
499,494,497,500,supination
498,494,497,498,supination
495,493,497,497,supination
494,493,497,497,supination
496,494,497,497,supination
497,494,497,498,supination
499,493,496,498,supination
501,493,496,496,supination
502,493,496,496,supination
500,492,496,496,supination
498,492,496,496,supination
498,492,496,495,supination
499,492,496,495,supination
498,492,496,495,supination
497,491,496,494,supination
498,492,495,494,supination
496,492,495,496,supination
497,492,495,496,supination
497,492,495,497,supination
498,493,496,497,supination
499,493,495,496,supination
500,493,495,496,supination
499,493,496,496,supination
497,492,496,495,supination
497,491,496,495,supination
498,491,496,496,supination
498,491,495,496,supination
499,492,496,494,supination
498,492,496,495,supination
498,493,496,496,supination
498,493,495,497,supination
499,494,495,498,supination
499,493,495,498,supination
499,493,495,497,supination
499,493,495,496,supination
499,493,496,494,supination
497,492,496,494,supination
496,492,496,495,supination
497,491,496,494,supination
497,492,496,495,supination
497,492,496,497,supination
496,491,496,495,supination
496,492,496,496,supination
497,492,496,496,supination
498,492,496,496,supination
499,491,496,497,supination
499,492,496,496,supination
499,493,496,496,supination
500,494,496,498,supination
500,494,496,499,supination
497,493,496,499,supination
497,492,496,498,supination
498,493,496,496,supination
498,493,496,497,supination
498,493,496,497,supination
496,492,496,496,supination
497,492,496,497,supination
496,492,496,496,supination
496,492,496,494,supination
498,492,496,495,supination
499,492,496,495,supination
499,492,496,495,supination
499,492,496,495,supination
498,492,496,496,supination
497,493,496,497,supination
497,493,496,497,supination
497,493,496,496,supination
498,492,496,496,supination
498,492,496,497,supination
496,491,496,497,supination
496,491,496,496,supination
497,492,496,496,supination
498,493,496,497,supination
498,492,496,497,supination
498,493,496,496,supination
498,493,496,496,supination
497,493,496,496,supination
497,493,496,497,supination
498,493,496,498,supination
498,493,496,497,supination
497,492,496,496,supination
497,492,496,496,supination
498,493,497,496,supination
499,494,497,498,supination
499,493,497,498,supination
499,493,497,498,supination
499,493,497,498,supination
498,493,497,498,supination
498,493,497,497,supination
498,492,497,495,supination
498,492,497,495,supination
498,492,497,497,supination
497,492,497,497,supination
497,493,497,497,supination
498,493,496,497,supination
497,493,496,497,supination
497,493,496,497,supination
499,493,496,499,supination
499,493,496,498,supination
498,493,497,496,supination
498,492,497,496,supination
497,492,497,496,supination
497,492,497,496,supination
497,493,497,496,supination
498,493,497,496,supination
497,493,497,495,supination
498,493,497,495,supination
497,493,496,497,supination
496,493,497,497,supination
496,493,496,497,supination
496,493,496,496,supination
497,492,496,497,supination
497,492,496,498,supination
497,493,496,500,supination
496,493,497,499,supination
496,493,496,495,supination
496,493,497,494,supination
496,492,497,495,supination
498,492,497,497,supination
499,493,497,498,supination
498,493,496,496,supination
499,493,496,497,supination
499,493,496,497,supination
498,493,496,496,supination
499,493,496,496,supination
498,493,496,497,supination
496,493,496,496,supination
496,493,496,496,supination
496,493,496,497,supination
497,493,496,499,supination
498,492,496,497,supination
496,492,496,497,supination
497,492,496,496,supination
498,493,497,496,supination
497,493,497,494,supination
496,492,497,494,supination
496,492,497,495,supination
497,493,497,496,supination
498,493,496,497,supination
497,493,496,497,supination
497,493,496,497,supination
498,493,496,498,supination
497,492,496,498,supination
498,493,496,498,supination
497,493,496,496,supination
496,493,497,496,supination
497,492,496,496,supination
497,493,496,495,supination
497,492,497,494,supination
497,492,497,495,supination
498,493,497,496,supination
499,493,497,498,supination
498,492,496,500,supination
498,493,496,497,supination
499,493,496,498,supination
499,494,496,499,supination
499,494,496,498,supination
498,493,496,497,supination
497,493,496,496,supination
497,493,497,494,supination
496,493,497,494,supination
496,493,497,493,supination
496,492,497,494,supination
496,492,497,495,supination
496,492,497,496,supination
497,493,497,496,supination
497,493,497,496,supination
497,493,497,496,supination
497,492,496,496,supination
497,493,496,498,supination
498,493,496,498,supination
499,493,496,499,supination
498,493,496,498,supination
495,493,496,498,supination
496,493,496,496,supination
497,493,497,495,supination
497,492,497,495,supination
496,492,497,496,supination
496,493,497,496,supination
497,493,497,496,supination
497,493,497,496,supination
498,493,496,496,supination
497,493,497,495,supination
497,492,496,496,supination
497,492,496,498,supination
499,493,496,496,supination
500,494,497,494,supination
500,494,497,496,supination
499,493,496,497,supination
498,493,496,497,supination
498,493,496,496,supination
498,493,497,496,supination
496,493,497,496,supination
496,492,497,496,supination
495,493,497,495,supination
496,492,497,496,supination
496,493,497,495,supination
497,493,496,496,supination
496,493,497,496,supination
496,493,497,495,supination
496,493,497,496,supination
496,493,496,497,supination
496,493,496,497,supination
496,493,496,498,supination
496,493,497,498,supination
497,493,496,498,supination
497,492,497,497,supination
496,492,497,497,supination
497,492,497,496,supination
497,491,497,495,supination
497,492,497,495,supination
497,493,497,496,supination
498,493,496,496,supination
497,493,497,495,supination
496,493,497,494,supination
496,493,497,497,supination
496,494,496,498,supination
497,494,496,498,supination
498,494,496,498,supination
498,494,496,498,supination
497,493,496,496,supination
498,494,496,498,supination
499,494,497,498,supination
498,494,497,494,supination
495,493,497,494,supination
495,492,497,496,supination
497,492,497,496,supination
497,493,497,497,supination
497,492,496,496,supination
497,492,497,495,supination
498,493,497,496,supination
497,493,496,496,supination
498,494,496,497,supination
498,494,496,497,supination
496,494,497,496,supination
495,494,496,497,supination
497,493,496,497,supination
497,493,497,496,supination
497,492,497,496,supination
497,492,496,497,supination
495,492,497,495,supination
496,493,497,496,supination
497,493,497,496,supination
498,493,497,495,supination
497,494,497,495,supination
497,494,496,498,supination
497,494,496,498,supination
496,494,497,495,supination
496,494,497,495,supination
496,494,497,496,supination
498,494,497,498,supination
499,494,497,501,supination
498,493,497,497,supination
497,493,497,496,supination
498,494,497,496,supination
497,493,497,495,supination
496,493,497,496,supination
496,493,497,496,supination
497,493,496,497,supination
497,493,497,496,supination
497,494,497,496,supination
496,494,496,498,supination
498,494,497,500,supination
498,494,496,497,supination
498,494,497,496,supination
498,494,497,496,supination
498,493,497,497,supination
500,494,497,497,supination
500,494,497,497,supination
498,494,497,497,supination
497,493,497,496,supination
497,493,497,496,supination
498,493,497,497,supination
499,492,497,496,supination
498,492,496,496,supination
498,492,496,497,supination
498,493,496,498,supination
496,493,496,498,supination
497,493,496,497,supination
497,493,496,497,supination
497,493,496,496,supination
496,493,497,496,supination
497,494,497,495,supination
497,494,497,495,supination
496,493,497,496,supination
496,493,497,495,supination
496,493,497,494,supination
496,493,497,494,supination
496,493,497,495,supination
496,494,496,496,supination
496,493,497,495,supination
497,493,496,495,supination
496,493,497,497,supination
496,493,496,497,supination
497,493,496,498,supination
499,494,496,499,supination
499,494,496,498,supination
