sEMG1,sEMG2,sEMG3,sEMG4,testing_labels
499,495,482,496,supination
505,502,493,497,supination
504,501,489,499,supination
505,502,487,499,supination
499,496,484,497,supination
505,502,490,500,supination
501,501,488,498,supination
504,501,488,498,supination
500,496,484,499,supination
504,501,490,500,supination
503,500,490,498,supination
504,500,489,498,supination
498,496,483,496,supination
504,502,489,498,supination
505,500,491,500,supination
507,502,485,500,supination
499,497,487,497,supination
503,502,492,499,supination
501,501,495,496,supination
505,502,490,498,supination
501,495,485,499,supination
504,501,490,499,supination
502,501,493,499,supination
505,500,493,499,supination
497,495,490,498,supination
505,501,490,500,supination
503,500,495,500,supination
504,502,491,498,supination
499,495,490,499,supination
505,502,489,499,supination
501,501,492,497,supination
506,501,495,495,supination
498,496,493,498,supination
504,502,495,501,supination
502,499,493,501,supination
501,503,492,498,supination
496,495,488,493,supination
503,501,493,498,supination
498,499,494,499,supination
504,502,495,501,supination
498,495,489,495,supination
503,501,494,498,supination
502,499,493,500,supination
503,501,497,497,supination
498,495,484,495,supination
503,501,503,499,supination
502,502,488,498,supination
503,501,496,499,supination
497,495,488,497,supination
505,501,496,499,supination
504,499,496,499,supination
502,501,496,498,supination
497,495,492,499,supination
503,502,496,498,supination
501,500,496,498,supination
503,500,496,495,supination
498,495,495,498,supination
504,501,499,501,supination
503,500,499,498,supination
505,501,493,498,supination
497,495,494,494,supination
503,501,501,497,supination
499,498,501,500,supination
503,504,497,500,supination
497,498,492,495,supination
504,505,498,498,supination
500,504,497,497,supination
502,506,498,497,supination
498,502,494,498,supination
502,508,500,499,supination
504,508,500,497,supination
504,509,499,498,supination
496,503,492,496,supination
502,508,498,497,supination
500,509,497,498,supination
503,510,504,500,supination
500,503,497,500,supination
502,510,505,498,supination
502,511,500,497,supination
502,511,501,498,supination
498,505,498,498,supination
502,511,504,499,supination
504,511,497,499,supination
504,510,501,494,supination
496,504,499,498,supination
504,511,501,498,supination
499,509,501,500,supination
505,512,502,500,supination
496,506,496,496,supination
504,510,503,499,supination
499,507,500,498,supination
503,512,501,500,supination
499,506,496,496,supination
503,512,501,500,supination
498,508,503,498,supination
502,510,500,498,supination
499,504,495,499,supination
501,510,501,496,supination
499,508,503,498,supination
502,511,503,499,supination
496,504,496,498,supination
502,510,502,498,supination
500,508,496,500,supination
503,511,501,500,supination
497,505,499,498,supination
502,512,504,498,supination
501,510,501,499,supination
503,511,502,498,supination
497,506,496,496,supination
502,512,502,500,supination
502,512,502,504,supination
504,512,501,501,supination
498,504,495,499,supination
503,510,502,496,supination
498,510,501,497,supination
504,511,502,499,supination
499,505,498,499,supination
504,511,501,501,supination
503,510,502,499,supination
502,510,502,500,supination
497,504,499,497,supination
502,512,502,498,supination
501,511,502,500,supination
504,511,497,499,supination
499,505,498,501,supination
503,510,501,499,supination
500,510,501,498,supination
504,510,502,495,supination
496,504,502,500,supination
502,511,500,501,supination
497,507,500,498,supination
503,509,496,497,supination
499,504,496,494,supination
502,509,503,499,supination
501,509,503,501,supination
506,510,501,501,supination
498,504,496,495,supination
502,509,503,498,supination
500,506,495,499,supination
504,510,503,499,supination
498,504,494,499,supination
508,509,500,503,supination
501,508,498,499,supination
501,508,499,498,supination
497,504,496,498,supination
505,509,498,500,supination
502,509,500,501,supination
501,509,500,499,supination
495,502,492,498,supination
503,508,495,498,supination
499,508,502,500,supination
503,509,496,500,supination
498,504,493,501,supination
502,509,495,498,supination
500,508,494,500,supination
502,508,493,499,supination
498,502,488,497,supination
502,508,493,499,supination
500,508,491,500,supination
507,508,491,498,supination
498,502,486,499,supination
502,508,490,499,supination
500,509,488,500,supination
505,509,491,498,supination
497,502,485,501,supination
503,507,490,499,supination
500,505,485,501,supination
501,507,489,499,supination
499,501,484,498,supination
503,506,487,499,supination
498,503,486,498,supination
503,506,489,500,supination
496,500,477,495,supination
502,506,485,498,supination
499,504,488,499,supination
504,508,485,501,supination
499,501,479,500,supination
503,506,487,498,supination
498,504,488,498,supination
503,506,480,499,supination
497,500,480,497,supination
505,507,486,500,supination
500,505,485,502,supination
504,506,484,499,supination
499,500,478,494,supination
503,506,480,500,supination
503,503,487,503,supination
503,507,484,500,supination
498,500,477,494,supination
502,504,489,499,supination
503,501,484,500,supination
503,505,480,497,supination
498,500,483,494,supination
503,506,483,501,supination
505,503,483,500,supination
503,506,484,499,supination
497,499,478,492,supination
501,506,485,500,supination
501,502,486,501,supination
503,505,484,499,supination
498,499,477,498,supination
504,504,479,498,supination
497,501,484,497,supination
502,505,483,499,supination
496,499,480,496,supination
501,506,485,501,supination
498,503,485,501,supination
503,505,484,500,supination
496,497,477,496,supination
504,504,484,501,supination
502,503,487,501,supination
503,505,486,502,supination
496,499,480,497,supination
501,504,483,499,supination
502,503,484,501,supination
501,503,480,499,supination
497,500,484,500,supination
502,504,486,502,supination
500,504,484,498,supination
502,504,485,498,supination
497,497,481,499,supination
502,504,485,499,supination
500,504,485,501,supination
503,504,489,497,supination
496,497,480,503,supination
505,503,485,501,supination
499,502,486,497,supination
501,504,484,499,supination
495,497,481,497,supination
503,503,487,501,supination
499,501,486,501,supination
500,502,485,501,supination
497,497,480,498,supination
501,502,486,498,supination
495,501,487,500,supination
502,503,489,502,supination
496,497,480,497,supination
500,502,486,498,supination
502,503,487,501,supination
503,504,487,500,supination
496,498,485,502,supination
502,503,487,501,supination
499,503,486,501,supination
500,503,487,496,supination
497,496,486,499,supination
503,503,481,501,supination
498,500,488,502,supination
502,503,491,502,supination
493,496,488,496,supination
501,502,492,498,supination
498,498,482,499,supination
503,502,489,502,supination
497,498,483,501,supination
502,502,489,502,supination
496,500,490,498,supination
500,501,488,499,supination
494,495,482,497,supination
501,501,490,501,supination
499,499,490,504,supination
501,502,490,502,supination
495,496,483,497,supination
501,502,489,499,supination
498,501,489,499,supination
501,503,490,501,supination
495,495,485,499,supination
502,502,490,500,supination
497,502,489,499,supination
502,502,493,499,supination
495,495,480,498,supination
502,501,492,503,supination
500,502,495,503,supination
499,502,490,500,supination
495,496,490,499,supination
500,501,492,499,supination
497,499,488,498,supination
502,500,495,501,supination
496,496,489,502,supination
500,502,494,501,supination
497,500,492,496,supination
500,500,495,497,supination
495,495,484,498,supination
500,501,495,500,supination
498,501,495,501,supination
500,501,494,500,supination
496,495,490,499,supination
501,500,495,499,supination
497,500,496,500,supination
502,501,495,501,supination
495,496,494,501,supination
499,500,496,500,supination
497,500,496,499,supination
501,500,495,498,supination
501,493,496,502,supination
501,499,494,500,supination
496,497,498,498,supination
500,500,498,501,supination
494,494,492,495,supination
500,499,496,498,supination
498,495,497,499,supination
500,502,497,503,supination
497,496,492,496,supination
500,499,497,502,supination
498,497,501,498,supination
499,499,500,498,supination
496,495,491,497,supination
501,500,498,500,supination
496,497,500,500,supination
502,500,502,502,supination
493,493,494,497,supination
501,499,500,500,supination
497,496,502,502,supination
499,499,502,499,supination
494,493,496,497,supination
499,499,501,499,supination
497,498,501,499,supination
500,499,500,500,supination
495,493,495,499,supination
502,501,502,502,supination
496,499,503,501,supination
499,497,499,500,supination
499,493,493,502,supination
497,498,501,498,supination
498,498,502,499,supination
499,499,501,502,supination
495,494,498,500,supination
501,499,502,502,supination
496,499,501,499,supination
499,499,501,498,supination
494,492,501,500,supination
500,500,500,501,supination
498,499,500,502,supination
499,499,508,497,supination
492,492,502,499,supination
500,498,505,499,supination
495,497,500,502,supination
501,499,501,503,supination
494,494,495,499,supination
498,499,499,499,supination
496,495,500,499,supination
500,498,500,502,supination
497,493,496,501,supination
500,498,501,502,supination
499,499,501,501,supination
501,500,502,500,supination
492,492,491,498,supination
499,498,497,499,supination
497,498,502,500,supination
499,499,506,502,supination
495,493,498,502,supination
500,497,498,501,supination
497,497,498,498,supination
499,498,504,499,supination
495,493,500,505,supination
497,498,500,499,supination
495,499,508,502,supination
498,498,496,495,supination
494,492,500,501,supination
499,498,499,501,supination
498,495,501,502,supination
499,499,501,502,supination
495,493,495,498,supination
499,498,500,503,supination
494,495,500,499,supination
500,498,501,500,supination
494,493,495,499,supination
498,498,501,501,supination
497,496,500,501,supination
498,497,501,500,supination
492,491,494,497,supination
500,498,499,501,supination
495,495,505,500,supination
501,499,495,503,supination
493,492,498,499,supination
497,497,499,501,supination
493,496,501,499,supination
500,497,499,500,supination
494,493,494,499,supination
498,498,506,502,supination
496,497,497,501,supination
500,498,501,500,supination
492,492,496,500,supination
498,499,502,503,supination
502,494,501,502,supination
499,498,502,503,supination
496,494,496,497,supination
499,496,500,501,supination
500,493,500,502,supination
497,499,500,499,supination
493,493,495,496,supination
498,498,502,503,supination
497,494,499,499,supination
498,498,503,501,supination
493,491,495,496,supination
497,497,501,503,supination
496,495,502,503,supination
499,497,501,501,supination
494,493,493,496,supination
498,497,499,501,supination
493,493,501,499,supination
499,497,502,501,supination
492,491,497,501,supination
500,498,502,502,supination
496,497,500,499,supination
499,497,500,501,supination
493,491,495,498,supination
499,498,508,501,supination
497,497,499,501,supination
498,498,503,502,supination
491,491,493,498,supination
498,497,508,501,supination
495,496,494,500,supination
498,498,504,502,supination
494,493,494,502,supination
497,498,497,500,supination
493,498,502,499,supination
497,497,499,500,supination
493,492,495,500,supination
500,497,501,502,supination
495,497,502,501,supination
498,498,499,503,supination
491,491,495,499,supination
498,497,503,500,supination
497,497,502,503,supination
498,498,502,501,supination
494,492,498,502,supination
498,497,502,499,supination
497,498,501,500,supination
499,498,501,498,supination
493,492,493,499,supination
497,498,505,501,supination
495,495,502,503,supination
497,496,503,501,supination
491,493,495,499,supination
498,497,501,501,supination
497,495,502,503,supination
499,498,502,505,supination
493,491,503,500,supination
496,497,492,500,supination
496,497,500,500,supination
498,497,503,500,supination
492,490,492,499,supination
499,498,500,503,supination
501,495,499,503,supination
498,498,499,502,supination
492,491,498,495,supination
497,497,500,501,supination
497,493,500,503,supination
500,497,503,503,supination
494,493,498,498,supination
498,497,499,500,supination
495,495,500,500,supination
499,498,502,501,supination
492,491,496,496,supination
500,498,507,502,supination
496,495,501,503,supination
499,498,502,502,supination
494,491,498,496,supination
497,497,498,502,supination
496,494,500,499,supination
499,498,502,503,supination
494,494,496,497,supination
499,498,501,503,supination
496,495,501,500,supination
497,497,501,499,supination
492,492,495,496,supination
500,498,499,502,supination
494,495,504,503,supination
501,498,501,505,supination
490,492,493,497,supination
496,496,505,501,supination
494,495,505,503,supination
499,498,503,502,supination
493,492,498,501,supination
496,497,502,501,supination
495,497,502,502,supination
498,498,502,503,supination
493,491,498,502,supination
498,496,503,502,supination
502,499,504,508,supination
493,496,500,496,supination
490,491,497,501,supination
498,497,502,501,supination
496,497,505,504,supination
498,498,503,498,supination
492,491,500,501,supination
497,496,500,502,supination
493,496,498,501,supination
496,497,506,501,supination
493,491,497,499,supination
498,497,503,503,supination
497,495,503,504,supination
499,498,503,503,supination
490,490,505,498,supination
497,497,498,501,supination
494,498,504,502,supination
498,500,503,503,supination
493,492,496,501,supination
497,497,503,503,supination
495,496,502,500,supination
500,498,500,502,supination
494,490,498,501,supination
498,497,501,505,supination
496,498,503,502,supination
499,498,504,500,supination
491,491,498,503,supination
495,496,501,500,supination
493,498,504,502,supination
498,498,504,500,supination
492,492,504,503,supination
497,498,502,501,supination
494,495,498,504,supination
497,497,500,503,supination
495,492,498,499,supination
499,498,505,503,supination
493,494,503,502,supination
496,498,505,501,supination
489,491,496,499,supination
498,496,500,504,supination
496,495,507,502,supination
495,497,492,501,supination
490,492,503,501,supination
497,497,504,501,supination
493,495,503,501,supination
497,497,504,501,supination
492,492,498,501,supination
497,498,497,506,supination
496,497,497,504,supination
497,496,506,503,supination
492,493,498,499,supination
496,497,499,501,supination
495,499,502,501,supination
498,498,506,501,supination
492,493,501,502,supination
496,497,501,502,supination
496,496,498,503,supination
498,498,503,499,supination
495,493,502,506,supination
496,497,504,503,supination
495,497,503,504,supination
494,498,503,496,supination
490,492,502,501,supination
496,498,503,500,supination
496,497,502,502,supination
498,498,503,504,supination
496,493,498,501,supination
495,497,502,500,supination
495,494,500,502,supination
499,498,503,502,supination
491,493,501,500,supination
498,498,509,503,supination
493,495,499,503,supination
498,497,503,504,supination
492,492,497,499,supination
498,497,505,499,supination
496,497,504,503,supination
500,498,504,506,supination
490,491,493,500,supination
496,497,505,501,supination
493,496,502,500,supination
496,499,503,501,supination
493,493,498,502,supination
496,497,504,503,supination
496,497,503,503,supination
495,497,502,502,supination
491,491,498,503,supination
498,498,502,504,supination
495,498,507,503,supination
501,499,503,503,supination
490,491,498,502,supination
498,497,502,502,supination
495,498,503,500,supination
499,499,506,502,supination
490,492,498,502,supination
496,498,505,503,supination
496,498,501,502,supination
498,497,501,501,supination
491,491,502,502,supination
498,499,502,505,supination
496,498,505,503,supination
496,498,507,499,supination
492,490,499,499,supination
497,497,503,501,supination
496,497,503,502,supination
498,496,502,505,supination
493,493,498,502,supination
496,498,504,503,supination
493,495,502,502,supination
498,498,502,503,supination
493,491,496,497,supination
500,498,499,504,supination
491,494,507,503,supination
496,498,500,504,supination
491,492,496,498,supination
497,497,500,502,supination
493,494,505,501,supination
497,497,500,503,supination
493,492,498,502,supination
499,500,504,505,supination
491,494,502,500,supination
