sEMG1,sEMG2,sEMG3,sEMG4,x,y,z,training_labels
500,496,496,494,-2434,-3058,1000,flexion
499,496,495,491,-2404,-3044,1002,flexion
499,497,499,485,-2418,-3042,998,flexion
500,494,492,492,-2414,-3012,1002,flexion
498,497,482,494,-2434,-3062,1010,flexion
500,496,491,491,-2432,-3030,1006,flexion
499,496,493,491,-2412,-3014,992,flexion
499,491,492,492,-2438,-3040,958,flexion
500,498,497,491,-2384,-3054,954,flexion
499,491,485,492,-2416,-3060,972,flexion
500,498,499,494,-2404,-3024,986,flexion
499,497,495,482,-2410,-3036,1000,flexion
499,494,492,491,-2384,-3040,988,flexion
501,495,494,497,-2378,-3044,972,flexion
498,497,501,493,-2382,-3028,994,flexion
499,494,492,491,-2396,-3044,974,flexion
499,499,494,491,-2430,-3054,958,flexion
498,492,492,489,-2438,-3052,974,flexion
500,497,497,497,-2426,-3042,988,flexion
499,496,495,492,-2428,-3038,988,flexion
499,492,484,491,-2406,-3032,992,flexion
500,498,498,482,-2408,-3034,1022,flexion
499,496,492,491,-2414,-3050,1028,flexion
500,497,495,493,-2424,-3032,1002,flexion
499,495,499,495,-2428,-3040,970,flexion
498,497,492,494,-2440,-2998,994,flexion
499,496,490,484,-2466,-3016,994,flexion
499,495,489,493,-2410,-3052,982,flexion
498,493,493,491,-2412,-3052,964,flexion
500,499,502,492,-2424,-3060,956,flexion
500,494,497,494,-2406,-3076,968,flexion
499,497,497,489,-2400,-3046,998,flexion
499,492,489,494,-2420,-3036,1002,flexion
499,497,492,491,-2406,-3060,1010,flexion
500,498,499,492,-2404,-3022,1026,flexion
500,497,493,494,-2426,-2998,1010,flexion
499,496,497,489,-2462,-2994,1044,flexion
499,498,498,490,-2492,-3006,998,flexion
499,497,491,493,-2512,-3012,986,flexion
499,496,493,491,-2470,-3016,982,flexion
499,495,493,492,-2452,-3060,940,flexion
499,491,489,497,-2414,-3042,956,flexion
498,496,496,488,-2418,-3064,950,flexion
499,497,494,492,-2404,-3068,962,flexion
499,496,492,488,-2368,-3064,958,flexion
499,496,492,489,-2382,-3116,956,flexion
499,497,508,489,-2372,-3098,962,flexion
498,496,493,492,-2400,-3074,994,flexion
500,497,494,492,-2414,-3048,1004,flexion
499,492,496,488,-2422,-3082,972,flexion
499,496,494,492,-2448,-3096,1024,flexion
500,497,501,493,-2384,-3074,1010,flexion
498,497,497,489,-2444,-3042,980,flexion
498,496,495,488,-2448,-3032,1046,flexion
499,497,482,494,-2456,-3034,996,flexion
499,497,495,489,-2428,-3044,988,flexion
500,498,495,491,-2392,-3056,986,flexion
499,494,493,492,-2390,-3088,964,flexion
498,496,505,485,-2410,-3070,958,flexion
498,494,491,494,-2432,-3078,1026,flexion
499,496,494,485,-2394,-3038,1002,flexion
499,496,497,493,-2406,-3046,1024,flexion
500,497,499,493,-2390,-3014,1074,flexion
499,496,496,490,-2404,-3030,1040,flexion
499,496,499,492,-2420,-3030,1038,flexion
499,496,496,492,-2424,-3076,996,flexion
498,492,493,492,-2402,-3086,1020,flexion
499,495,495,490,-2434,-3052,992,flexion
499,491,493,490,-2430,-3040,1022,flexion
499,493,491,495,-2406,-3062,1026,flexion
499,492,486,492,-2388,-3086,1022,flexion
499,497,495,489,-2364,-3048,1098,flexion
499,496,499,492,-2356,-3078,1020,flexion
500,496,492,488,-2376,-3066,1044,flexion
499,496,498,489,-2358,-3044,1090,flexion
499,496,495,491,-2370,-3092,1050,flexion
500,496,497,488,-2408,-3112,1070,flexion
499,496,497,491,-2408,-3086,1068,flexion
500,497,501,488,-2456,-3062,1066,flexion
499,496,497,499,-2478,-3030,1116,flexion
499,492,493,490,-2458,-3046,1094,flexion
500,496,494,490,-2460,-3076,1086,flexion
499,492,494,492,-2454,-3078,1112,flexion
499,496,498,492,-2450,-3064,1070,flexion
499,492,492,493,-2460,-3030,1122,flexion
498,495,497,489,-2438,-3052,1100,flexion
500,498,504,492,-2442,-3054,1084,flexion
498,496,490,493,-2448,-3064,1088,flexion
499,496,500,493,-2450,-3054,1110,flexion
500,498,491,489,-2460,-3046,1088,flexion
498,496,501,489,-2458,-3046,1086,flexion
500,497,498,494,-2452,-3056,1092,flexion
499,493,496,491,-2434,-3040,1092,flexion
498,490,494,487,-2430,-3010,1108,flexion
499,495,495,490,-2406,-3006,1116,flexion
499,495,481,490,-2416,-3024,1132,flexion
498,495,500,490,-2440,-3036,1094,flexion
499,497,493,491,-2432,-3030,1116,flexion
498,496,494,486,-2478,-3040,1086,flexion
500,497,493,493,-2478,-3054,1084,flexion
499,496,497,491,-2442,-3034,1092,flexion
498,495,492,488,-2438,-3054,1104,flexion
499,495,499,494,-2458,-3064,1068,flexion
499,496,495,492,-2462,-3036,1038,flexion
498,495,496,488,-2510,-3026,1058,flexion
501,497,499,492,-2498,-3034,1020,flexion
498,492,494,484,-2458,-3034,1056,flexion
500,498,482,489,-2456,-3044,1040,flexion
498,494,486,491,-2474,-3076,1032,flexion
498,496,493,488,-2480,-3036,1060,flexion
500,497,494,490,-2456,-2990,1068,flexion
497,495,496,487,-2492,-2996,1080,flexion
499,497,499,488,-2514,-2996,1070,flexion
499,497,498,478,-2534,-2996,1046,flexion
498,495,496,490,-2556,-3004,1038,flexion
500,497,498,489,-2574,-3014,1018,flexion
499,497,504,490,-2552,-3022,1014,flexion
497,496,500,488,-2542,-3038,1002,flexion
498,497,501,491,-2528,-3012,1006,flexion
500,494,495,490,-2512,-3012,1050,flexion
499,496,494,488,-2478,-3014,1052,flexion
499,492,492,487,-2476,-3004,1076,flexion
499,498,499,488,-2488,-2990,1046,flexion
499,493,488,487,-2524,-2984,1084,flexion
500,498,491,490,-2510,-3008,1092,flexion
498,494,498,490,-2500,-3008,1080,flexion
499,496,497,491,-2484,-2998,1038,flexion
499,497,502,489,-2472,-3042,1050,flexion
499,496,492,488,-2446,-3050,1076,flexion
500,498,503,492,-2440,-2998,1070,flexion
498,496,495,499,-2452,-2994,1050,flexion
498,494,497,486,-2468,-3006,1066,flexion
500,492,492,490,-2528,-2980,1076,flexion
499,493,490,488,-2542,-2994,1050,flexion
500,498,495,489,-2510,-3004,1028,flexion
499,494,491,490,-2454,-3022,1076,flexion
499,496,497,487,-2422,-3018,1048,flexion
499,495,492,492,-2420,-3022,1086,flexion
499,497,494,488,-2430,-3014,1084,flexion
499,496,503,489,-2432,-2994,1084,flexion
499,497,494,491,-2462,-2984,1088,flexion
498,496,489,494,-2450,-3004,1076,flexion
500,498,498,491,-2424,-3022,1078,flexion
499,496,496,489,-2418,-3030,1060,flexion
499,491,491,488,-2416,-3028,1048,flexion
500,498,501,490,-2418,-3026,1026,flexion
498,491,493,491,-2456,-3050,1038,flexion
499,495,493,486,-2462,-3024,1004,flexion
499,497,497,487,-2498,-3016,1028,flexion
499,496,492,486,-2506,-3016,998,flexion
500,497,493,491,-2490,-3010,1002,flexion
499,492,493,490,-2500,-2968,1020,flexion
498,495,488,482,-2534,-2970,1008,flexion
498,494,493,487,-2518,-2980,1040,flexion
499,496,502,490,-2506,-3002,1024,flexion
498,497,500,487,-2476,-3008,1042,flexion
499,496,497,489,-2430,-3006,1042,flexion
498,496,496,490,-2416,-3004,1044,flexion
499,497,483,486,-2428,-3014,1070,flexion
499,497,499,489,-2414,-3020,1044,flexion
499,492,491,486,-2406,-3016,1048,flexion
500,498,495,488,-2422,-3010,1040,flexion
499,491,498,486,-2466,-2976,1084,flexion
499,498,491,475,-2474,-2942,1074,flexion
500,497,496,495,-2488,-2958,1094,flexion
499,497,498,488,-2474,-2958,1060,flexion
499,497,495,488,-2532,-2970,1068,flexion
499,499,500,490,-2480,-2984,1046,flexion
499,497,498,490,-2466,-2998,1068,flexion
501,498,500,493,-2442,-2970,1066,flexion
498,496,507,487,-2436,-3010,1042,flexion
497,492,492,487,-2416,-3012,1030,flexion
499,493,493,487,-2414,-3012,1048,flexion
499,497,495,478,-2442,-3014,1050,flexion
500,494,488,487,-2442,-3020,1042,flexion
499,497,496,488,-2428,-3010,1016,flexion
499,494,489,490,-2440,-3034,1028,flexion
499,496,491,483,-2460,-3038,1020,flexion
500,497,497,486,-2430,-3036,1014,flexion
498,495,489,475,-2416,-3040,1012,flexion
499,498,496,488,-2406,-3028,1024,flexion
498,497,495,484,-2440,-3040,1022,flexion
500,498,494,490,-2434,-3024,1012,flexion
501,493,480,495,-2460,-3018,1044,flexion
499,493,489,484,-2456,-3008,1032,flexion
499,498,492,487,-2422,-3002,1052,flexion
499,494,492,488,-2420,-2994,1034,flexion
499,497,491,482,-2452,-2982,1060,flexion
498,496,499,485,-2462,-3004,1066,flexion
499,498,494,488,-2444,-3026,1052,flexion
498,496,499,484,-2394,-3020,1032,flexion
501,498,490,488,-2412,-2986,1032,flexion
499,497,490,493,-2426,-2994,1034,flexion
499,498,497,489,-2446,-3012,1066,flexion
499,499,500,488,-2460,-3026,1072,flexion
498,497,498,491,-2462,-3006,1058,flexion
499,494,500,485,-2472,-3016,1090,flexion
499,496,493,492,-2444,-3016,1060,flexion
498,497,495,489,-2432,-3002,1074,flexion
500,497,492,490,-2412,-3016,1044,flexion
499,498,492,488,-2410,-3028,1050,flexion
499,496,493,488,-2418,-3012,1050,flexion
499,498,494,493,-2436,-3014,1064,flexion
499,497,496,486,-2440,-3004,1078,flexion
499,500,497,491,-2470,-3004,1064,flexion
498,497,499,489,-2480,-2988,1064,flexion
499,497,489,485,-2494,-2972,1042,flexion
500,499,498,491,-2498,-2952,1084,flexion
500,493,488,490,-2484,-2982,1086,flexion
500,496,498,490,-2464,-2990,1062,flexion
499,498,497,494,-2478,-2976,1050,flexion
498,496,492,489,-2444,-3014,1038,flexion
500,499,500,489,-2486,-2990,1056,flexion
499,497,497,490,-2456,-2978,1014,flexion
500,499,504,494,-2468,-2970,1062,flexion
500,498,499,491,-2470,-2984,1064,flexion
499,497,496,492,-2450,-3008,1054,flexion
500,499,499,490,-2468,-2994,1040,flexion
500,498,495,492,-2468,-3012,1056,flexion
498,497,493,483,-2470,-2982,1084,flexion
500,491,491,495,-2506,-2984,1082,flexion
499,498,483,487,-2510,-2982,1074,flexion
499,494,498,492,-2516,-2994,1074,flexion
501,498,493,489,-2498,-2966,1078,flexion
499,497,500,489,-2516,-2948,1094,flexion
499,498,492,477,-2508,-3006,1074,flexion
499,497,501,492,-2498,-3000,1080,flexion
499,499,490,487,-2498,-2970,1084,flexion
500,499,500,493,-2488,-2968,1104,flexion
499,497,494,492,-2486,-2990,1080,flexion
499,497,498,492,-2488,-3016,1052,flexion
500,498,495,494,-2484,-3024,1072,flexion
499,496,491,487,-2488,-3018,1080,flexion
499,493,477,488,-2492,-3004,1080,flexion
500,497,496,491,-2496,-3010,1076,flexion
500,499,489,487,-2506,-3020,1086,flexion
499,497,492,490,-2494,-3036,1072,flexion
500,499,493,490,-2486,-3022,1072,flexion
499,498,490,486,-2526,-2978,1098,flexion
499,498,479,492,-2542,-2984,1098,flexion
500,499,498,481,-2528,-3020,1094,flexion
499,498,491,491,-2498,-3058,1050,flexion
499,499,497,491,-2504,-3032,1074,flexion
499,499,496,493,-2538,-3002,1094,flexion
500,497,491,484,-2550,-3002,1114,flexion
500,491,484,491,-2562,-3008,1096,flexion
501,495,487,489,-2568,-3022,1090,flexion
501,500,491,492,-2538,-3020,1086,flexion
499,495,481,488,-2512,-3000,1086,flexion
499,499,490,488,-2512,-2984,1100,flexion
500,496,491,490,-2506,-2992,1086,flexion
499,498,488,483,-2526,-2988,1086,flexion
500,500,496,490,-2546,-2984,1074,flexion
500,500,491,494,-2554,-3010,1058,flexion
500,500,495,490,-2550,-3024,1030,flexion
499,501,492,490,-2516,-3020,1048,flexion
499,500,495,490,-2510,-2986,1074,flexion
500,495,489,484,-2494,-2992,1092,flexion
502,499,492,492,-2488,-3016,1078,flexion
501,500,489,490,-2474,-3040,1096,flexion
500,499,495,484,-2478,-3028,1060,flexion
499,500,492,492,-2494,-3026,1072,flexion
499,498,489,490,-2524,-3002,1088,flexion
500,502,491,491,-2512,-2946,1092,flexion
500,501,494,491,-2516,-2940,1104,flexion
500,500,494,489,-2496,-2960,1110,flexion
503,502,497,497,-2510,-3000,1090,flexion
500,499,482,490,-2510,-3022,1044,flexion
500,502,495,493,-2544,-2984,1064,flexion
499,501,496,494,-2548,-2980,1066,flexion
500,497,486,486,-2566,-2952,1080,flexion
501,497,491,496,-2552,-2960,1084,flexion
501,502,490,495,-2534,-2986,1066,flexion
499,497,490,493,-2492,-3030,1010,flexion
501,502,491,492,-2472,-3000,1050,flexion
500,501,492,491,-2486,-2992,1048,flexion
502,501,490,492,-2486,-2994,1072,flexion
502,501,494,483,-2484,-3014,1062,flexion
500,502,491,490,-2520,-3002,1072,flexion
503,503,494,486,-2512,-3030,1048,flexion
500,502,500,496,-2490,-2996,1060,flexion
501,501,493,492,-2510,-2990,1052,flexion
501,503,497,502,-2496,-2946,1076,flexion
500,496,491,492,-2518,-3018,1058,flexion
502,503,496,494,-2536,-2998,1058,flexion
501,500,490,494,-2552,-2994,1032,flexion
499,501,487,490,-2540,-2972,1058,flexion
500,499,492,480,-2518,-2964,1084,flexion
500,501,484,495,-2480,-2944,1080,flexion
501,502,492,490,-2432,-2978,1060,flexion
502,503,494,496,-2430,-2982,1048,flexion
500,502,493,492,-2412,-2986,1038,flexion
499,501,487,489,-2410,-2956,1074,flexion
500,502,490,491,-2412,-2978,1046,flexion
501,502,497,500,-2442,-2982,1046,flexion
501,501,493,492,-2454,-2976,1032,flexion
500,497,482,491,-2460,-2976,988,flexion
501,502,486,493,-2466,-2960,992,flexion
502,504,492,485,-2472,-2958,1006,flexion
502,501,490,494,-2488,-2974,1000,flexion
501,502,494,480,-2494,-2992,974,flexion
501,497,491,491,-2470,-2988,998,flexion
501,503,489,492,-2450,-2970,1016,flexion
501,503,495,493,-2422,-2972,1008,flexion
501,503,484,495,-2388,-2974,1004,flexion
501,503,488,492,-2396,-2984,1006,flexion
503,503,491,496,-2394,-2986,1012,flexion
501,502,486,492,-2428,-2976,988,flexion
501,503,495,494,-2430,-2958,1014,flexion
502,504,495,492,-2420,-2984,1004,flexion
501,503,493,493,-2410,-2956,1028,flexion
501,503,500,495,-2400,-2962,1036,flexion
501,504,494,493,-2408,-2974,1014,flexion
501,497,489,491,-2402,-2974,1060,flexion
501,502,493,491,-2448,-2992,1018,flexion
501,499,492,493,-2500,-2964,1028,flexion
500,502,490,491,-2496,-3018,986,flexion
502,503,495,494,-2492,-3032,994,flexion
501,503,491,491,-2490,-3020,1014,flexion
502,503,489,492,-2456,-3008,1034,flexion
502,503,496,500,-2440,-3010,1066,flexion
500,502,491,493,-2462,-3026,1078,flexion
502,503,496,496,-2468,-3016,1052,flexion
501,503,494,493,-2472,-3020,1068,flexion
501,504,477,491,-2454,-3010,1070,flexion
501,500,495,493,-2478,-3010,1054,flexion
500,501,490,491,-2500,-3034,1032,flexion
501,498,488,492,-2490,-3054,1054,flexion
501,503,489,499,-2512,-3054,1038,flexion
500,503,492,491,-2554,-2992,1054,flexion
502,503,488,494,-2568,-3024,1052,flexion
502,503,495,492,-2566,-3008,1052,flexion
503,503,490,498,-2532,-3006,1078,flexion
501,502,490,493,-2516,-3018,1076,flexion
501,501,493,495,-2460,-3030,1060,flexion
501,503,498,493,-2466,-3026,1058,flexion
502,494,492,492,-2482,-3036,1078,flexion
502,500,487,490,-2464,-3030,1076,flexion
501,503,491,493,-2456,-3024,1042,flexion
500,500,477,493,-2468,-3016,1042,flexion
501,503,491,492,-2466,-3006,1064,flexion
502,503,484,496,-2468,-3004,1058,flexion
500,503,488,491,-2472,-3006,1082,flexion
501,502,493,492,-2500,-3002,1070,flexion
502,503,485,491,-2502,-3024,1048,flexion
501,503,497,493,-2496,-3014,1012,flexion
501,503,483,482,-2524,-3012,1006,flexion
501,504,492,494,-2498,-2998,1032,flexion
502,498,488,493,-2506,-2976,1028,flexion
500,499,484,496,-2488,-2994,1026,flexion
501,503,485,491,-2498,-2960,1052,flexion
502,500,485,491,-2492,-2988,1034,flexion
499,504,486,492,-2446,-2968,1042,flexion
500,502,480,490,-2464,-2966,1066,flexion
502,500,490,494,-2456,-2950,1034,flexion
501,504,493,492,-2462,-2940,1054,flexion
499,501,498,493,-2462,-2986,1040,flexion
502,505,483,491,-2414,-2958,1022,flexion
500,500,488,490,-2462,-2894,1046,flexion
500,503,497,497,-2458,-2928,1058,flexion
501,500,488,492,-2482,-2940,1026,flexion
500,499,482,488,-2500,-2974,994,flexion
502,504,485,498,-2510,-2874,1082,flexion
502,504,496,494,-2500,-2944,1026,flexion
500,502,459,495,-2474,-2966,1022,flexion
501,502,499,497,-2426,-2970,1048,flexion
501,498,487,488,-2440,-2984,1012,flexion
501,500,492,486,-2490,-3000,1022,flexion
501,504,492,495,-2500,-2984,1048,flexion
501,499,485,491,-2514,-2956,1088,flexion
502,504,488,492,-2488,-2954,1078,flexion
502,499,485,495,-2490,-2952,1036,flexion
500,501,488,489,-2498,-2988,1080,flexion
504,505,494,490,-2478,-2996,1070,flexion
501,505,495,490,-2464,-2990,1048,flexion
502,504,497,494,-2454,-2948,1072,flexion
502,504,492,495,-2444,-2942,1076,flexion
501,502,496,493,-2466,-2978,1076,flexion
501,504,495,495,-2478,-2994,1078,flexion
501,501,486,494,-2492,-2964,1068,flexion
502,499,491,494,-2512,-2964,1090,flexion
501,501,487,489,-2508,-2972,1078,flexion
500,503,491,493,-2528,-2988,1086,flexion
501,502,493,495,-2536,-2988,1064,flexion
502,504,492,486,-2532,-2976,1066,flexion
499,500,492,490,-2510,-2970,1046,flexion
501,504,491,491,-2516,-2976,1062,flexion
501,503,494,493,-2500,-2964,1048,flexion
500,502,484,494,-2526,-2996,1020,flexion
502,502,498,493,-2520,-2998,1044,flexion
503,505,494,495,-2494,-2978,1060,flexion
500,499,482,490,-2508,-2982,1078,flexion
503,499,483,492,-2514,-2990,1060,flexion
499,497,480,492,-2516,-2990,1062,flexion
501,499,485,496,-2502,-2972,1050,flexion
501,503,493,496,-2484,-2984,1074,flexion
501,499,482,491,-2486,-2996,1054,flexion
501,503,487,492,-2526,-3022,1034,flexion
500,501,496,495,-2526,-3028,1048,flexion
500,501,483,490,-2544,-3010,1056,flexion
502,503,490,493,-2548,-3002,1068,flexion
500,503,491,494,-2532,-3008,1032,flexion
501,502,493,492,-2556,-3028,1070,flexion
501,503,496,494,-2534,-3030,1066,flexion
501,500,484,490,-2496,-3004,1068,flexion
502,497,482,492,-2480,-2992,1084,flexion
501,499,486,491,-2486,-3020,1098,flexion
500,502,487,491,-2484,-3032,1058,flexion
502,498,484,491,-2500,-3020,1084,flexion
499,500,483,490,-2516,-3006,1086,flexion
502,502,492,495,-2514,-2998,1088,flexion
501,502,488,492,-2544,-2978,1082,flexion
499,502,493,490,-2530,-2972,1108,flexion
501,502,489,491,-2530,-3006,1090,flexion
502,501,487,490,-2504,-3042,1070,flexion
501,502,487,490,-2482,-3030,1040,flexion
502,503,489,496,-2498,-2988,1118,flexion
500,497,486,494,-2454,-3028,1088,flexion
499,501,498,494,-2436,-3016,1078,flexion
501,498,491,497,-2474,-3036,1062,flexion
500,501,488,491,-2492,-3046,1052,flexion
500,502,493,493,-2514,-3026,1084,flexion
502,502,491,492,-2498,-3034,1054,flexion
501,500,489,495,-2466,-3032,1060,flexion
499,501,498,492,-2430,-3052,1046,flexion
500,501,493,495,-2452,-3036,1058,flexion
501,501,495,488,-2458,-3028,1046,flexion
501,499,491,493,-2446,-3014,1056,flexion
500,495,484,494,-2462,-3004,1062,flexion
501,497,493,495,-2488,-3010,1074,flexion
500,499,489,491,-2492,-3002,1052,flexion
499,495,487,491,-2494,-3010,1046,flexion
501,502,491,494,-2462,-3016,1052,flexion
501,501,495,491,-2470,-3000,1062,flexion
501,502,482,491,-2490,-3016,1028,flexion
501,502,490,497,-2504,-3036,1044,flexion
500,500,493,493,-2478,-3018,1068,flexion
499,500,495,496,-2450,-2998,1024,flexion
500,501,493,494,-2448,-3000,1070,flexion
499,500,493,497,-2432,-3010,1074,flexion
502,497,486,495,-2410,-2990,1084,flexion
501,501,496,490,-2438,-2974,1072,flexion
501,497,488,492,-2472,-2976,1052,flexion
502,500,488,492,-2502,-2946,1062,flexion
499,495,483,491,-2482,-2966,1018,flexion
500,499,489,492,-2462,-2996,1028,flexion
501,501,494,494,-2470,-3004,1058,flexion
499,499,489,483,-2454,-2984,1050,flexion
501,499,493,496,-2456,-2948,1048,flexion
501,501,490,496,-2460,-2952,1030,flexion
501,501,497,493,-2482,-2946,1064,flexion
499,500,497,495,-2442,-2958,1036,flexion
499,498,488,491,-2422,-2972,1034,flexion
500,494,485,491,-2404,-3012,1026,flexion
500,499,491,494,-2430,-3008,1028,flexion
500,499,491,493,-2492,-2990,1022,flexion
501,498,488,496,-2524,-2968,1036,flexion
500,499,490,492,-2510,-2988,1032,flexion
500,496,488,492,-2482,-2996,1008,flexion
501,501,487,496,-2444,-2984,1032,flexion
499,499,491,495,-2452,-2974,1040,flexion
500,499,487,494,-2458,-2998,1028,flexion
503,502,493,492,-2474,-2988,1052,flexion
500,501,478,496,-2498,-2982,1034,flexion
503,501,494,492,-2506,-2968,1030,flexion
500,494,481,492,-2500,-2992,1018,flexion
499,496,482,490,-2460,-2982,1050,flexion
500,495,485,493,-2450,-2964,1076,flexion
499,499,485,493,-2448,-2968,1062,flexion
501,499,488,500,-2474,-2982,1082,flexion
503,497,486,492,-2536,-2988,1066,flexion
500,500,488,493,-2550,-2990,1060,flexion
500,498,491,497,-2504,-2992,1040,flexion
499,499,490,494,-2488,-2980,1030,flexion
499,498,491,494,-2502,-2996,1066,flexion
500,499,491,493,-2502,-3002,1060,flexion
499,499,490,495,-2520,-2976,1070,flexion
500,494,487,489,-2526,-2950,1096,flexion
503,501,491,492,-2522,-2982,1054,flexion
502,497,498,498,-2530,-3008,1026,flexion
501,498,486,492,-2516,-3020,1018,flexion
499,494,486,492,-2516,-3018,1004,flexion
499,497,489,492,-2452,-3040,1012,flexion
500,499,494,492,-2454,-3032,1050,flexion
500,499,489,488,-2460,-3084,1034,flexion
500,499,493,496,-2506,-3016,1068,flexion
